Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.9,5.631243699723838e-07,4.504994959779071e-07,444,3.1153832014850778e-06,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.939477651187374e-07,0.7978209421656567,4e-07,3.0247088299299965e-07,244,0.013086369286974618,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4425764177770946,4e-07,1.6811083132635296e-07,135,0.01580775481453807,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.425053698210354e-07,0.6432491132920262,4e-07,2.4411885281098694e-07,197,0.0003852196924722414,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.882958812881295e-07,0.7822105495628839,4e-07,2.966556338157067e-07,239,0.008798237226175972,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1044835028867754e-07,0.843886171572337,4e-07,3.2e-07,257,0.6965335044650652,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8900364842568197e-07,0.8124523970978663,4e-07,2.9683649707348636e-07,239,0.011912574781500184,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.032341715281508e-07,0.8365200644537988,4e-07,3.191101539589353e-07,251,0.07191106743597744,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2542068368157803e-07,0.8784191555859288,4e-07,3.2e-07,270,0.01797540355694244,188,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.33627013531488e-07,0.9,4.3023276407513333e-07,3.4330123869828957e-07,276,0.035459263884634995,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.53839038575593e-07,0.68848374372419,4e-07,2.611996416314152e-07,210,0.0008925580189256799,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8545694893575394e-07,0.8110914765610534,4e-07,3.1754680553677424e-07,236,0.0051079760663398826,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8978936966253545e-07,0.7861890724236218,4e-07,2.9819242906526656e-07,240,0.009081449658270792,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6912862542014916e-07,0.9,4.756937206763201e-07,3.7958176634258816e-07,306,6.898510464897073e-06,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.155006686601162e-07,0.8557564478386966,4.0685771607155385e-07,3.246492818871634e-07,261,0.21179128721585072,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0952725567804706e-07,0.8395260436287624,4e-07,3.1850265708513057e-07,256,0.729131165225861,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.487778498644339e-07,0.9,4.4563649148846266e-07,3.560053556799358e-07,289,0.00816666796819296,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0857225524422436e-07,0.8371045907401694,4e-07,3.17519964381628e-07,256,0.6718743418298142,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1712046794580336e-07,0.8601161103029726,4.0888087907735693e-07,3.2631192038218184e-07,262,0.07240017428769983,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.124014664520647e-07,0.8471379650520341,4.021029905127291e-07,3.2094458508089125e-07,259,0.7040537269153424,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.672406037185119e-07,0.7596891806386059,4e-07,3.180331576260595e-07,226,0.000961884305060348,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9469674604490234e-07,0.8286925516621444,4e-07,3.190004298199754e-07,244,0.010495824912643836,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.64508155571335e-07,0.9,4e-07,3.2e-07,303,0.0018958093867165857,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.3750613264658646,4e-07,1.4427388384289507e-07,103,0.02522705666851247,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7956695873039957e-07,0.7172702603659908,4e-07,3.18813077755815e-07,233,0.0016912314746611828,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.07622802316912e-07,0.8375193945660087,4e-07,3.188679669825009e-07,255,0.5553610338467426,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.79108538254484e-07,0.9,4e-07,3.2e-07,334,0.0013660325364270147,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.302925299133212e-07,0.6355051914971723,4e-07,2.3932938018035416e-07,193,0.0003190275558097232,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.947945488146582e-07,0.8312477881438488,4e-07,2.955397668667748e-07,236,0.03373157968456436,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6892286313223154e-07,0.7292379287604126,4e-07,2.773758492803373e-07,224,0.0017711072055503208,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.53466583279644e-07,0.686393453544001,4e-07,2.624804224478639e-07,211,0.0011178073625334553,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.108602740762751e-07,0.8431868219136063,4e-07,3.198911888103535e-07,258,0.7139468848458339,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6370554254108353e-07,0.7241186941316804,4e-07,2.7423988183175596e-07,222,0.002915654462393013,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.829011266562449e-07,0.8108080926787546,4e-07,3.1874972989588096e-07,234,0.003608583034807296,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.105546405833487e-07,0.841579726789187,4e-07,3.196278994892508e-07,257,0.6969702481139056,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.657778492223674e-07,0.8051353613140824,4e-07,3.186702109501945e-07,221,0.0011821236722329917,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.368239307007823e-07,0.9,4e-07,3.2e-07,428,0.007118035505991839,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.965882773009656e-07,4.760512907260994e-07,383,7.932188774635763e-07,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3823208160665385e-07,0.9,4.346932118639815e-07,3.477545694911852e-07,281,0.08128912925314202,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.49944033734272e-07,0.9,4e-07,3.2e-07,293,0.0032623118893921944,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0936107407584936e-07,0.8390810208356385,4e-07,3.1831004671015026e-07,256,0.6805571938899306,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3072815568256236e-07,0.887482597175982,4.2771923951017436e-07,3.4099713464940404e-07,275,0.02910730851327035,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.066454219378652e-07,0.8317139758603401,4e-07,3.1553762014386894e-07,254,0.47483921517450206,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.177381838784797e-07,0.8628240284015394,4.097121084578898e-07,3.269516788768947e-07,263,0.06771557276025436,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.34203022329723354,4e-07,1.246803765072394e-07,97,0.04194148078780331,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.966197586417922e-07,0.9,5.104839532619526e-07,4.0776249354549296e-07,329,8.248743076293684e-06,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9576056861970777e-07,0.8022452193964815,4e-07,3.0379161233924656e-07,245,0.018085879720104493,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2351775069079287e-07,0.5417817527954908,4e-07,2.3099333038157208e-07,185,0.00032457692065275876,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.278575052706162e-07,0.8842431894446412,4.198267682163227e-07,3.3540561131558904e-07,270,0.021105985968094147,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.356418191975644e-07,0.6782120630150269,4e-07,2.280171330382053e-07,168,0.0005616544017264445,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2333197241297486e-07,0.8837093399459358,4.4617813533482805e-07,3.3513195056522825e-07,269,0.11331052350040965,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.383064716284545e-07,0.9,4e-07,3.2e-07,288,0.00496937027708471,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1324817377266967e-07,0.8455270965888025,4.024751014501267e-07,3.211739730142043e-07,260,0.6325926079609591,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.088035399611998e-07,0.8347806073996786,4e-07,3.178646864291923e-07,256,0.6438995222232679,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.893284718742064e-07,0.8202670282867353,4e-07,3.188823229165106e-07,218,0.00711713633332389,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.869055032585234e-07,0.7805053900532474,4e-07,2.951856186771576e-07,238,0.007938949589459416,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3100009785723013e-07,0.8978668716635895,4e-07,3.2e-07,274,0.009201886208740979,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.935343283363692e-07,0.9,5.081876482972956e-07,4.046979930998826e-07,326,6.7119413699231224e-06,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8421889973222257e-07,0.7588297488923419,4e-07,2.8388743350792324e-07,235,0.006469678436020834,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0797261823103363e-07,0.8398597128127859,4e-07,3.15873729335149e-07,254,0.5725370809387048,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.3372726868714816,4e-07,1e-07,2,0.03264864370059567,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8394394104342684e-07,0.7710271883758067,4e-07,2.921766544532616e-07,236,0.005023561605433554,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.020520142439899e-07,0.8185758594427817,4e-07,3.106461674534476e-07,250,0.06048727035852977,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.96746874729149e-07,4.773974997833192e-07,419,7.724074466696142e-07,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.190489657574477e-07,0.8654595265522338,4.227106371068131e-07,3.2830046940836443e-07,264,0.05551051226444237,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0975972083477355e-07,0.8371901288765211,4e-07,3.1786630305361794e-07,257,0.7127731704535866,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.7421066143789817e-07,0.9,5.010615183267644e-07,3.8469101744910716e-07,310,6.483150879788305e-06,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.95781157149292e-07,0.8014477798275376,4e-07,3.0395757131691664e-07,245,0.017851410412893925,189,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0472634529407177e-07,0.8276430547996773,4e-07,3.135625340889373e-07,253,0.23509364970877247,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.648685015262864e-07,0.9,4e-07,3.2e-07,303,0.0019035851311320832,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.537752290511553e-07,4.429298987237316e-07,369,5.7775605514989e-06,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0206468969035023e-07,0.8193641773287967,4e-07,3.1082369811737224e-07,250,0.060767666633219024,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5515292125976726,4e-07,1.929458159236618e-07,155,0.005988750304409463,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.121573937385816e-07,0.846670423464285,4.025463553237253e-07,3.212090615952791e-07,258,0.6966620673735966,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.138381238998077e-07,0.8512183456035649,4.041670397264403e-07,3.2293852810387775e-07,260,0.5544802394230997,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0516476144079724e-07,0.8336725640589802,4e-07,3.14388900953334e-07,253,0.30912900583433117,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.40370280641246e-07,0.9,4.38380304015565e-07,3.502400411865805e-07,282,0.549029109181745,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.506605802235381e-07,0.9,4.5218980292863065e-07,3.6082817617695597e-07,290,0.00028780102820708165,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1031412375816257e-07,0.8416493776331692,4.001244727073251e-07,3.1928182294840456e-07,257,0.7197315053273585,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1938877180663553e-07,0.6072614942466611,4e-07,2.4083643178755996e-07,183,0.000225314247256137,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0376065812170802e-07,0.5414138486796995,4e-07,2.036410452240821e-07,169,0.001828140987218025,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3029191218034377e-07,0.8630309996687501,4e-07,3.1948177769394645e-07,274,0.010236570618410653,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2390620126497306e-07,0.8538931993405502,4.3860567618850207e-07,3.242449299827994e-07,259,0.05813007087896817,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.903127681589946e-07,0.9,4e-07,3.2e-07,320,0.0010920413397016793,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.995791918171016e-07,0.8124056415421756,4e-07,3.081642446408784e-07,248,0.029637784076584614,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3176621129322775e-07,0.9,4.447896673769119e-07,3.547598545547735e-07,271,0.49934427173593476,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.2994512061482526,4e-07,1.1237551553974839e-07,91,0.033409882929367675,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,408,6.850209684474975e-07,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0955443108851346e-07,0.839597353300412,4e-07,3.1854059584229627e-07,256,0.7266802522164579,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.649499668765464e-07,0.9,4e-07,3.2e-07,301,0.001865775938126773,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0982609273230993e-07,0.8403251993635907,4e-07,3.188059214678934e-07,257,0.6805877819347641,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.060642500467193e-07,0.8309197667394034,4e-07,3.151951203587831e-07,254,0.3856298403629709,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4793057295377612,4e-07,1.7492205782223972e-07,155,0.010626424614683489,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.102959399940706e-07,0.8413879480552585,4e-07,3.1931434098669855e-07,257,0.7309880183889476,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.02546893562282e-07,0.8350844779045153,4e-07,3.190900302616364e-07,251,0.04680457663051837,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4480311989421755e-07,0.9,4.2494444350454864e-07,3.395532743215868e-07,371,0.015542638043406146,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.013192994445457e-07,0.6985134992040584,4e-07,2.869068910112561e-07,231,0.007954019654506449,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.342011532281219e-07,4.266574738282523e-07,344,3.637300092468049e-05,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.94249348828142e-07,0.8177829534928441,4e-07,3.1884750177023767e-07,243,0.00982664238291231,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.947338475586472e-07,0.9,5.095630209938715e-07,4.061692034394975e-07,327,7.275598847936637e-06,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0706616992496245e-07,0.8342990114737106,4e-07,3.158672342197496e-07,254,0.5410989874628597,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.110139925465508e-07,0.8435574902563341,4e-07,3.2e-07,258,0.7256239064643606,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9779427155554525e-07,0.8060178814949701,4e-07,3.064294497013309e-07,247,0.020737488464960947,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4876491635975125e-07,0.9,4e-07,3.2e-07,313,0.0032511275429025007,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.618181659547497e-07,4.4843473145751347e-07,361,3.4900755981996876e-06,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4673992050704644e-07,0.9,4e-07,3.2e-07,287,0.003352275945812971,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.805901941709571e-07,0.9,4e-07,3.2e-07,315,0.001255320348603562,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4150974049007797e-07,0.9,4.418901753176914e-07,3.5239803937213454e-07,284,0.5094621262413447,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.332070562458551e-07,0.891680011040749,4e-07,3.2e-07,284,0.008151374511825432,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0356106630194766e-07,0.8199493783861673,4e-07,3.1114263179611084e-07,251,0.10416079204498425,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.386270801392416e-07,0.9,4e-07,3.2e-07,288,0.005648246770140153,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7182670729406346e-07,0.7381376739710475,4e-07,2.7995398807844523e-07,225,0.002888927785888479,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3327133777012384e-07,0.9,4.296014058608275e-07,3.429248866740629e-07,276,0.03311280814307545,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5453255499576673e-07,0.8860424056816857,4e-07,3.198043458938628e-07,340,0.0028078196137531187,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8300801093978716e-07,0.7703254117344879,4e-07,2.911685266105997e-07,235,0.005221425467565286,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2832881152293443e-07,0.8906087034980913,4e-07,3.1989441979532103e-07,272,0.011961453661956304,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.669193132512811e-07,0.9,4.734698371379509e-07,3.774512445902524e-07,304,7.609609287423372e-06,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1514084747297058e-07,0.5894998049745452,4e-07,2.2563036230040074e-07,178,4.6214611655116186e-05,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.094115804121367e-07,0.8408000807463248,4e-07,3.180244941002817e-07,256,0.7107270738454888,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8230277779300023e-07,0.8186705621346296,4e-07,3.178094999297376e-07,238,0.004174526913299694,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.546166036647423e-07,4.252099596393654e-07,343,1.7331405830545978e-05,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1806696684228686e-07,0.8633428921686218,4e-07,3.2e-07,264,0.11001877266380032,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.70777556986629e-07,0.8809030086333633,5.327343622882409e-07,4.2591979292734875e-07,366,6.659305465628348e-06,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.205741637309016e-07,0.8694810025107342,4.1262675158602e-07,3.2986989374323087e-07,266,0.03699722421734734,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.102869235349201e-07,0.8423165023848246,4e-07,3.19499824223893e-07,257,0.724993781137678,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.194827194152006e-07,0.8972922817989251,4.070440345256665e-07,3.2563522762053326e-07,265,0.04105458453311058,190,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0485676710587723e-07,0.8268583488752979,4e-07,3.1369673775869454e-07,253,0.2426164192673428,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.075390774292763e-07,0.8346851308962671,4e-07,3.1645682737748436e-07,255,0.5549693380576006,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2060879420269592e-07,0.7451614067943622,4e-07,3.178295108843048e-07,182,0.0003431940689311395,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4348357395524617e-07,0.7335216734446751,4e-07,2.3815391651805609e-07,187,0.0006725280773898796,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.794071919889982e-07,0.7578618561000262,4e-07,2.875091980583305e-07,231,0.004575793165417552,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8917698035934573e-07,0.9,4.2295427589907016e-07,3.3836342071925616e-07,328,0.005857416050244092,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.046090403165361e-07,0.8261855977084641,4e-07,3.134418276039701e-07,252,0.20828486681637737,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.039283009561816e-07,0.8243400843315511,4e-07,3.127413487573484e-07,252,0.14988951788047278,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4759956680291114e-07,0.9,4.4940409633056797e-07,3.5774580648723036e-07,288,0.0023721895710817342,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2101655225976387e-07,0.8623689999499864,4.137740077058033e-07,3.303251102687758e-07,266,0.03656076871855726,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.138402649906934e-07,0.8466076808702633,4.0471572688361127e-07,3.2294068124722344e-07,260,0.5554894937049485,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101021487958837e-07,0.8410919976138379,4e-07,3.191129652225782e-07,257,0.7360764915416019,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.8915553179927e-07,4.71324425439416e-07,431,1.0252725174629303e-06,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5660702557474455e-07,0.690331248191965,4e-07,2.610131908372691e-07,213,0.0009875834183209113,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3460175084751178e-07,0.6269252709038845,4e-07,2.355758552243415e-07,194,0.0001594053610936726,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3065304076607357e-07,0.9,4.206056111826637e-07,3.3648448894613097e-07,277,0.019132045060535216,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3846238207689173e-07,0.8692079244280188,4.046825527293989e-07,3.2316671903209795e-07,279,0.006988598837334457,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.90986921474445e-07,0.7892204234612165,4e-07,2.9941075466273524e-07,241,0.010329202667777516,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3050196457364065e-07,0.8965618900343983,4.42166115359137e-07,3.526756036320818e-07,270,0.5303971536425373,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,481,6.850133687450356e-07,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0363565684879944e-07,0.8370254900191589,4e-07,3.074541754428399e-07,246,0.2642479441565695,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0994683379821594e-07,0.8406631585205625,4e-07,3.189381477682399e-07,257,0.6935247556790526,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8697247507782746e-07,0.8164287411294117,4e-07,3.1882851875615624e-07,238,0.004084645754312039,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.104866781931735e-07,0.8421379610878826,4e-07,3.1949351041363063e-07,257,0.6973715750345075,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7563928955898845e-07,0.7479366394410932,4e-07,2.8373759888192466e-07,229,0.0030582997663303026,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4123703284921145e-07,0.9,4e-07,3.2e-07,286,0.005721452132674211,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101134304326819e-07,0.8412526509045615,4e-07,3.190931299530082e-07,257,0.7393145041013339,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.081886399292574e-07,0.8396797923259668,4e-07,3.1915444624300425e-07,255,0.6168381094277103,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.052621652206786e-07,0.8285188849236212,4e-07,3.143568711151328e-07,252,0.277552374628291,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9657911502568637e-07,0.8244688144735602,4e-07,3.090900146249674e-07,249,0.020173897389711617,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0480695824108386e-07,0.8377909404835828,4e-07,3.12744177849492e-07,252,0.33941324512632276,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0103647488680964e-07,0.8278021763281275,4e-07,3.1898794875868857e-07,249,0.03316215869448489,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.742776173926457e-07,0.8857991430168181,4.830554073915099e-07,3.8512241235369916e-07,310,7.1925296300514635e-06,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.36540035530475945,4e-07,1.3902172080288496e-07,112,0.02842016238920069,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0967804509790076e-07,0.83993563902451,4e-07,3.1867755846782384e-07,256,0.7054332105155114,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.191348309273896e-07,0.8668020912887177,4e-07,3.2e-07,264,0.056558758596277396,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1768732909533153e-07,0.8659578723227804,4.143328924026836e-07,3.3053706117403226e-07,261,0.05878170479203016,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.110451090621513e-07,0.8418675986986127,4.0155356129893264e-07,3.204181726446709e-07,258,0.7034183019412963,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.252318873224958e-07,0.8852058999928053,4.23000829731572e-07,3.374678388747067e-07,269,0.0286271301539908,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.22850592098838385,4e-07,1.0238357494952429e-07,40,0.058713735292411,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,418,6.850095495634473e-07,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
