Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.9644074621709335e-07,0.9,5.110230938950164e-07,4.0455702097955385e-07,500,8.194023260871464e-05,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088075633329556e-07,0.7101006329993829,4.00019524313137e-07,3.1512918182797114e-07,411,0.7523399502038085,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.44654379885544415,4e-07,3.0781580439277234e-07,277,0.00019160657449924406,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5653293735330987e-07,0.819846532588101,4.763885469919513e-07,3.638312685481708e-07,474,5.601170440663239e-05,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.721726412327903e-07,0.6258600107097708,4e-07,2.777447941426714e-07,362,0.0007910866197457993,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.043666739084694e-07,0.6994686577781829,4.000119444682086e-07,3.121264357272537e-07,404,0.2141910000103801,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.092165959979153e-07,0.7110424490273354,4.000345081265758e-07,3.15671777264638e-07,412,0.7296366610555378,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.706426708856412e-07,0.8522921219143382,4.787139873371502e-07,3.782069225420978e-07,493,1.4267069999760594e-05,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1510410844556345e-07,0.7154767059688478,4.6992851656077487e-07,3.2596129194066467e-07,414,0.15750107118985865,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.774007207294816e-07,0.8678320145399507,5.194844956361144e-07,3.851280208568187e-07,500,3.056345257101642e-05,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.912750559549739e-07,0.6697855088406383,4e-07,2.973888025914523e-07,388,0.005561990302298192,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4502035793480061,4e-07,1.9979180635553758e-07,261,0.003938654727573513,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9176229049610334e-07,0.6324887623532492,4.000188955066196e-07,2.8141059716402393e-07,375,0.0018838418405917393,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.352653838237601e-07,0.7652007833632591,4.3813495978193874e-07,3.450365109312104e-07,437,0.05517633932241269,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.128823845574207e-07,0.7194719196342437,4.00025584701556e-07,3.163026434016853e-07,416,0.2560279684717242,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4027882408753863e-07,0.7826450662892479,4.501286150792747e-07,3.469781161186135e-07,453,0.4887343332783765,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8278469838989413e-07,0.6495448632675909,4e-07,2.9031114392822865e-07,369,0.002439508025999903,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.39146137985415536,4e-07,1.7282238281929214e-07,227,0.018353161427766235,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4179349014004511,4e-07,1.8547225568627007e-07,242,0.009660367459238624,208,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6575042585971833e-07,0.8410417907437099,4.737507954703216e-07,3.7323838212712777e-07,487,2.3008561245653746e-05,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3974296408992267,4e-07,1.7637173064542175e-07,230,0.014216006430945442,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.020691675019646e-07,0.6946069658487687,4e-07,3.082533864558341e-07,402,0.0372926181110487,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.204384211893765e-07,4.0974239211713185e-07,500,1.8316113438669813e-05,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6590562508388124e-07,0.6114490299326353,4e-07,2.713494729952161e-07,363,0.0004879840523632736,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.08814170933077e-07,0.7101170770152586,4e-07,3.151364793795205e-07,411,0.7526385342806311,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.465286370415129e-07,0.7949488461214685,4.754249374024542e-07,3.489227872186081e-07,466,0.16004074469167603,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.42777239004801887,4e-07,1.861051109198982e-07,248,0.008983612888529552,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.070820569459599e-07,0.7048425375407198,4e-07,3.1286058268817113e-07,408,0.7166809230600903,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8831091217412757e-07,0.6629399808641638,4e-07,3.000504119574022e-07,384,0.003583063705460912,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4457071934617451,4e-07,2.0437382451560052e-07,259,0.0028933574357818755,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.072169398015073e-07,0.7067945008298825,4.0002147026990376e-07,3.1506560983282946e-07,409,0.7295632437537494,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2301953168927114e-07,0.7427822530583686,4.184282690450398e-07,3.2963267303618925e-07,430,0.020413013474075172,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.089375141809268e-07,0.7103925854363018,4.000446231050855e-07,3.1527871677891027e-07,411,0.7473485887291941,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9457298234597404e-07,0.6692535643517196,4e-07,2.970016488660416e-07,387,0.00758616150316845,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.341105922590615e-07,0.7682861068989161,4.3622344459791545e-07,3.4329164101359125e-07,444,0.0401779373384068,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0907729216066313e-07,0.7106673048321372,4.0002354984032615e-07,3.156318824333628e-07,411,0.7337108067069797,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.136984406119688e-07,4.109587524895751e-07,500,2.4723238382671313e-05,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2333277940527805e-07,0.7435025650561863,4.0003432517142404e-07,3.200274601371393e-07,431,0.010215193226158848,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0725209863718185e-07,0.7065250973807231,4e-07,3.135422173999902e-07,409,0.7292453688287192,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.62390790123507e-07,0.8264352777031574,4.0004424819076413e-07,3.200353985526113e-07,471,0.001834757434974895,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0915394184482536e-07,0.7108449781667115,4.00022726657969e-07,3.156706730997251e-07,411,0.7288586141086904,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.263182824400258e-07,0.7503677186719495,4.2331642628001995e-07,3.3313163803172523e-07,434,0.01897568469834362,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.031337009425334e-07,0.6970548566726029,4e-07,3.093397139357899e-07,403,0.052309558182779416,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.087960803232364e-07,0.7100782113209058,4e-07,3.1512294504522957e-07,411,0.7519785072473743,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.260611285467259e-07,0.7495551451255441,4.0002751325314897e-07,3.1628303358828494e-07,430,0.008777882855865097,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.114989122354167e-07,0.7162287617420526,4.0464622785268794e-07,3.179167743609873e-07,414,0.36858406254034876,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1884860444857382e-07,0.4969447049394856,4e-07,2.4218008156599625e-07,281,0.00026161344501192293,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7354072436321575e-07,0.6364059221133366,4e-07,2.7687939085094326e-07,376,0.0011006046153650246,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.1072653452233144e-07,500,3.7744686180824742e-06,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.712675779365197e-07,0.6337513860531315,4e-07,2.812466617588669e-07,362,0.0009671682162643967,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.063334243684353e-07,0.7044126091555979,4.0001330962070694e-07,3.0934999708953386e-07,407,0.5901749910105365,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7800471427724334e-07,0.6356978036892142,4e-07,2.8299637158905874e-07,370,0.001410395033467118,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2580131062099451e-07,0.5192292751066173,4e-07,2.302854335964017e-07,300,0.00039925055582643374,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.907553444584243e-07,0.8919587407050753,5.051729248341685e-07,3.988179654536706e-07,500,2.7475111124424285e-05,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.39078497519087324,4e-07,1.7340617885738247e-07,226,0.015417775865251511,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.655518721657476e-07,0.6107446473008649,4e-07,2.7088984255175347e-07,354,0.0004915165114016735,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0658492656830554e-07,0.704990943298495,4.0002131326616867e-07,3.128616042940807e-07,408,0.7048617588415784,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7854855799386936e-07,0.6405606743808582,4e-07,2.84268669278324e-07,371,0.0015347955618813759,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6492033189932405e-07,0.8408510991553495,4.0003396006361936e-07,3.200271680508955e-07,486,0.0018820674411417634,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.100795568205443e-07,0.7141101438614179,4.001823290791008e-07,3.164277713002582e-07,426,0.7365554721507976,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088460710554441e-07,0.7101913450855937,4.000245199337366e-07,3.151694381462875e-07,411,0.7527162227707874,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.141475677395619e-07,0.722581961931806,4.0479178063284527e-07,3.190199401709015e-07,418,0.053719758086694824,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4309569638037735e-07,0.5589972349331974,4e-07,2.480738231373207e-07,324,0.00010929457367303178,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.135500603796033e-07,0.7210072378346667,4.0002529569801147e-07,3.199693258510498e-07,417,0.1263505589639696,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.068658025998859e-07,0.7055611428043903,4e-07,3.134226766428586e-07,408,0.7284340475818821,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.089448070226233e-07,0.7104174733482159,4.000260070192733e-07,3.1530684608539614e-07,411,0.7468436439934223,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2444943263822183e-07,0.7460704646805985,4.199071539147316e-07,3.3108580961238113e-07,432,0.018876328726161618,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.002082354019365e-07,0.7028377266427673,4e-07,3.0029989271496107e-07,407,0.03380885803821863,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3847667177669e-07,0.5483760981860074,4e-07,2.43358664969998e-07,318,0.00015695553672196623,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3481518333726213e-07,0.7699069574498417,4.000555823840554e-07,3.2004446590724433e-07,445,0.004129574274673904,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5447262533117815e-07,0.8116347964751787,5.096393065102977e-07,3.601881175545717e-07,470,5.199866206479446e-05,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.081814446605433e-07,0.7072027144978342,4.000222765058789e-07,3.138706474286335e-07,410,0.7346018563825955,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8770389934053654e-07,0.6639461441846795,4e-07,2.9239274059792355e-07,387,0.0037384138327333214,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.728635385792878e-07,0.8573983678970135,4.814545033029245e-07,3.7963795294455763e-07,496,1.2666023050200597e-05,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9734804076885364e-07,0.6836868125637142,4e-07,3.0353315273224883e-07,396,0.012371296933774218,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0682878752625426e-07,0.70549656749634,4.00020688276323e-07,3.1324390414515915e-07,408,0.7311678586874355,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7069335731897577e-07,0.6115481998087391,4e-07,2.712498878382926e-07,354,0.0006307477989356871,209,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.722473070699015e-07,0.8559813457542551,4.821661038986458e-07,3.7986827305906875e-07,495,1.2894579791840454e-05,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1123499281487795e-07,0.7156837482385543,4.031378092798205e-07,3.1760686240219914e-07,414,0.4836828132667357,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.421766964529026e-07,0.8059756070705884,4.000292767398727e-07,3.2002342139189816e-07,466,0.003297465260552864,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.943685242683907e-07,0.676899364388511,4e-07,3.003950890524027e-07,392,0.0072719782311398105,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.581315577545232e-07,0.8235222308974799,4.6388219499792177e-07,3.6546353402260726e-07,477,9.420114775967975e-05,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5974833574681823e-07,0.8339126420778471,4.6519290093181516e-07,3.665899262940763e-07,490,6.333911954618271e-05,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.923989742252339e-07,0.6723703911375235,4.0001383174548515e-07,2.983852166923136e-07,393,0.006001027050448255,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.08833046434183e-07,0.7101604811622642,4.000270525444694e-07,3.151557413160666e-07,411,0.7527540844953603,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5661906296647446e-07,0.5896576001144158,4e-07,2.607874116397838e-07,343,0.00018579135012616334,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3731182296948662,4e-07,1.640370723941745e-07,216,0.021965310840139064,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0561242507567393e-07,0.7027141759714843,4e-07,3.1185324566585847e-07,407,0.45479439607090577,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0301520264937557e-07,0.6967853361697943,4e-07,3.086403079770894e-07,403,0.04250751896175133,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9206515340766863e-07,0.9,4.0003954967076325e-07,3.200316397366106e-07,500,0.001605287341225056,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0815904588192504e-07,0.7087562821631228,4.0002201919286275e-07,3.151163264764559e-07,410,0.7444461591829307,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.61186726625434e-07,4.421127269018078e-07,500,2.3133176392963206e-06,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0891115516504536e-07,0.7103339599118416,4.000391869200641e-07,3.1524781216038074e-07,411,0.7495534406425579,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1724983575019077e-07,0.7297515705823922,4.103907902596788e-07,3.2384990598552337e-07,422,0.035203696810011,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.13226717478706e-07,0.7202637119312998,4.0631860300450565e-07,3.2004649109405537e-07,417,0.09434440496467089,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6343578842854033e-07,0.835733759253904,4.7083699156043463e-07,3.708164700661224e-07,484,3.14065258120317e-05,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.379142996791508e-07,0.7751132419680417,4.3726703358357286e-07,3.4510088537687817e-07,447,0.05064613348881946,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.466527527263065e-07,0.7971267599585173,4.0005348408013485e-07,3.200427872641079e-07,463,0.0026379596762778905,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7276386497653767e-07,0.6272195279357792,4e-07,2.7834815586399767e-07,363,0.0008348960008974517,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.311003566203043e-07,0.7603777917563418,4.1892817523437455e-07,3.3074452600324505e-07,439,0.012607957763843715,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.082888108819789e-07,0.7089981420269451,4.000218815237344e-07,3.142874727501783e-07,411,0.7513938988588281,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.037232669597686e-07,0.6984105615797783,4e-07,3.099026058863284e-07,404,0.11006895380761973,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7357809236974645e-07,0.8590414817718721,4.809616898664429e-07,3.812263033371426e-07,497,1.1368814432726566e-05,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.087741855899111e-07,0.7100296390519243,4e-07,3.151038003317376e-07,411,0.7505416813386818,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.988818664257811e-07,0.6874055093469107,4.0001946382769615e-07,3.144997219968728e-07,400,0.0174503333145451,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5982645153953304e-07,0.8274380100026806,4.657310548299923e-07,3.6718107073577824e-07,479,6.142700453351052e-05,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9291835402909104e-07,0.9,4.000433524519357e-07,3.200346819615486e-07,500,0.0015799773668783007,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.134796500788244e-07,0.7198702722389226,4.00025362856396e-07,3.200202902851168e-07,416,0.13849283638490664,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.187564959650366e-07,0.7380189974091882,4.0800807680708335e-07,3.2463647771579414e-07,432,0.025984282738678217,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9454034830411043e-07,0.6796797726492565,4e-07,3.0162893995245943e-07,392,0.008436940008079038,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8488208026439786e-07,0.6550853204920359,4e-07,2.9236580903624825e-07,379,0.002631551260732863,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.935871279566812e-07,0.6733357170517239,4.000113285021208e-07,2.9925160545202065e-07,391,0.007425701311510956,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4452275043903288,4e-07,1.975138337790884e-07,257,0.004634526106435046,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.031566023201988e-07,0.6975632947843704,4e-07,3.09358739353121e-07,405,0.056101559379746736,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.208237224655142e-07,0.7453499470639579,4.0002487977834146e-07,3.200199038226732e-07,431,0.015313691210154917,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.647718095158378e-07,0.608952861986637,4e-07,2.700920319416375e-07,353,0.00046419116669548096,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.256374238796545e-07,4.1284819773749673e-07,500,1.1469879324239648e-05,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9268274736047447e-07,0.6730438642982978,4.0001046018277655e-07,2.9868409186912266e-07,390,0.006724535073544096,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2412197237689332e-07,0.5160764178024561,4e-07,2.0710932564680235e-07,298,0.005363233172199358,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.09737713528812e-07,0.7130277574964494,4.0013858651068134e-07,3.1607892950819313e-07,422,0.7239531436962232,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3859421649337097e-07,0.7785963723722401,4.385718927820382e-07,3.4552629079048025e-07,451,0.06549129346211675,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.057246374263006e-07,0.702895478265412,4e-07,3.128941058277651e-07,407,0.46492977342459124,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4590572478082524,4e-07,2.0372331996179715e-07,266,0.0028569340763753455,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.17625318645278e-07,0.7303782796200657,4.000277870690185e-07,3.2002222965521483e-07,422,0.026860471629104342,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.175865227159885e-07,0.7302936831265615,4.112110685332172e-07,3.240716884433738e-07,423,0.03377393907924063,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.089094644760724e-07,0.7103362035615784,4.000249015631736e-07,3.152593916322626e-07,411,0.7498085211687421,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.076924332355082e-07,0.7075376811548683,4e-07,3.139904177454483e-07,410,0.7425194180089829,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.57184388015406e-07,4.4574751041232484e-07,500,2.2515354060327114e-06,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7197332739333967e-07,0.8553514670052472,4.000425235078628e-07,3.200340188062903e-07,494,0.0017317108823270459,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.059318949009222e-07,0.7034892216115175,4.000187106033057e-07,3.146068721871051e-07,407,0.5205481670240203,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.982565613528192e-07,0.6856610548880724,4e-07,3.042833610482248e-07,397,0.015086022556144465,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0909907735216683e-07,0.711378323321628,4.0002246546296036e-07,3.156847727481374e-07,411,0.7295764178049919,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2773523388052766e-07,0.7534900065790706,4.229428568853497e-07,3.345137781268084e-07,436,0.017050957715993777,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.229450823971152e-07,0.7426110571784251,4.179728930362849e-07,3.293673003625064e-07,430,0.02010590533166339,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1996528430383794e-07,0.5058293224266416,4e-07,2.2443817931645201e-07,293,0.0013087511771518148,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.084120985113894e-07,0.709181005174141,4.0002205060595755e-07,3.147540337643356e-07,410,0.7412037207876652,210,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.42369048529735e-07,0.7872763975430309,4.4346526379053115e-07,3.4937832119614204e-07,456,0.5056798571744819,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.274235019363203e-07,4.15523723528752e-07,500,9.657720247121863e-06,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2671076582834117e-07,0.5288224658310512,4e-07,2.1992444953780202e-07,306,0.002031578583715579,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4653044239424453e-07,0.7968455077896431,4.000808330350049e-07,3.200646664280039e-07,461,0.002904126092383565,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.916853840598657e-07,0.6707294931149781,4e-07,2.97657017297336e-07,388,0.005245953702717567,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0885666332329336e-07,0.7101562060974063,4.000640748845726e-07,3.151844376231475e-07,411,0.7522139588434724,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0139250385262167e-07,0.693050980217209,4.0001852712062084e-07,3.07562869568174e-07,403,0.03277142588135347,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.963214292741664e-07,0.681390062435818,4e-07,3.0238797560363603e-07,394,0.010028220633533298,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.052131947321037e-07,0.7018063734586054,4.000208576846968e-07,3.1138659739378686e-07,406,0.3720673071035074,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1277172486682305e-07,0.7109158373684077,4.186111703468391e-07,3.153430883361382e-07,411,0.08312776096676243,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.423463532079253e-07,0.7872292499210124,4.4291999731484293e-07,3.493571449276693e-07,456,0.50840697345545,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0539489096622934e-07,0.7022562070835229,4.0000917153548703e-07,3.113054650459355e-07,406,0.3581239060038397,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6010949067008535e-07,0.8271140694446748,4.000329694248526e-07,3.181584187524799e-07,466,0.0020815892459656337,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.306795038691162e-07,0.7604536533398464,4.2866572969895497e-07,3.377046127043224e-07,440,0.02041176686943175,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2157429588394527e-07,0.7366913391399819,4.22551229456905e-07,3.3289994670720833e-07,423,0.02469759111889625,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0880011043066367e-07,0.7100869834761145,4.000162854686416e-07,3.1511761780216896e-07,411,0.7520694834857833,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.408920191645962e-07,4.2642703819214793e-07,500,4.9061937834092666e-06,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0488600366958614e-07,0.7010842705169997,4e-07,3.1076271856773704e-07,406,0.2877881342741149,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.110328483133543e-07,0.7152207290863205,4.0288652959413007e-07,3.17393081987999e-07,414,0.5452873739401218,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1821144215472706e-07,0.7311069127612572,4.1203621644826086e-07,3.24812752923143e-07,423,0.030495979932930045,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1271685310559677e-07,0.7190912806552667,4.0661415828984897e-07,3.2019092611484044e-07,416,0.13571003142740284,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1554312119893265e-07,0.7255902739858924,4.000265814153636e-07,3.2002126513229094e-07,420,0.03588503766953358,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9962194895957504e-07,0.6893873812821678,4e-07,3.087058163278201e-07,399,0.01907951831474055,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
