Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.25912322862694e-07,0.9,6e-07,1.953638095927113e-07,475,0.11384838361827852,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.579792092800133e-07,0.8999175009716589,5.999877792371182e-07,1.5464220914190465e-07,376,0.5338153690170514,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.687149147330008e-07,0.8999636294194777,5.999946123457527e-07,1.611647522947526e-07,392,0.5724501935360342,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.625156521016924e-07,0.8725710114204628,5.817373472922623e-07,1.569029711390408e-07,382,0.09845390360382865,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6524385686269636e-07,0.9,6e-07,1.5904255928622452e-07,387,0.5959264388699381,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6207207013988003e-07,0.7921109533917706,5.280844060861217e-07,1.5709561871243823e-07,382,0.024142251205750257,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.488365278504469e-07,0.8999322814899787,5.999899687078706e-07,1.491617479389868e-07,363,0.11061390158755562,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5496130177862223e-07,0.8720738514702646,5.8141016250588e-07,1.528335248044211e-07,372,0.05994691171632896,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998664518149987,5.999802172130385e-07,1e-07,214,0.04452040914381515,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.89985638707579,5.999787263010387e-07,1.1368511607828771e-07,277,0.035619986475439125,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.722567483183712e-07,0.9,6e-07,1.712447900711449e-07,406,0.29301819027737597,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.443243449606593e-07,0.8999143180118663,5.999873077382694e-07,1.4645698056745816e-07,356,0.051637867664651955,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6062248976898097e-07,0.8999410040610173,5.999912608015416e-07,1.5622725676339733e-07,380,0.5891658172349682,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.707592675671694e-07,0.9,6e-07,1.6229529576452397e-07,395,0.4056025903382583,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.537764156752947e-07,0.8999419951832417,5.999914076186609e-07,1.4862211707106153e-07,376,0.19647334284528645,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.481096764501811e-07,0.8480232720838383,5.65375343935997e-07,1.4872604741825792e-07,362,0.026151986848397184,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2209061331998888e-07,0.7591105232898342,5.060974331538314e-07,1.3312926409000694e-07,324,0.02020558591972888,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0684173532200589e-07,0.6473635157129208,4.3158236542221374e-07,1.2398852869195868e-07,302,0.011547779130686735,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.672542282161146e-07,0.9,6e-07,1.6005156082926336e-07,389,0.5818947059403602,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.933319895050993e-07,0.9,6e-07,1.758339618251424e-07,428,0.21032407083383806,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.769662913813788e-07,0.9,6e-07,1.6602376164628348e-07,404,0.3364494776438289,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.388986916945721e-07,0.8999179323030491,5.999878431311875e-07,1.4312994754770305e-07,348,0.03374024349205889,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0212373379005844e-07,0.6903615557500801,4.602466704246596e-07,1.2116035274162066e-07,295,0.017530616249071707,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.451314264020805e-07,0.8997928780286116,5.99969318565917e-07,1.4694035173908436e-07,359,0.05077688230123174,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.38663275196645e-07,0.8094446887146605,5.396535628037057e-07,1.4550921044107412e-07,352,0.02706093059898811,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0343712503736233e-07,0.899983505625663,5.999975566519786e-07,1.8900119204633675e-07,465,0.1475279756159284,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6201131627251454e-07,0.8900860092056854,5.934172559619856e-07,1.5705923897569867e-07,383,0.5460438710937129,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7306889544496474e-07,0.9,6e-07,1.6368751946042078e-07,398,0.3787714604482572,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.640082912373348e-07,0.9,6e-07,1.583177137961792e-07,386,0.6051902721872152,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4505862860943777e-07,0.8408564819412935,5.605979045834082e-07,1.4689713734726963e-07,357,0.03352236144070417,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6388448562031936e-07,0.9,6e-07,1.581480400329055e-07,384,0.605477618916916,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4840738285110434e-07,0.8490453996481506,5.66056795842842e-07,1.4890450357464575e-07,362,0.02652639695797047,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.397506441583095e-07,0.9,6e-07,2.223526295946878e-07,500,0.09610346613065185,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3000242881367694e-07,0.7380321995342811,4.920380504746988e-07,1.3827532267899423e-07,336,0.030001276212116422,211,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.238035613587197e-07,0.7649473236383375,5.099887828789538e-07,1.3415606982815622e-07,326,0.020067155318737057,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.889384175483985e-07,0.9,6e-07,2.3314396422781757e-07,500,0.08177090135315318,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7079384575212537e-07,0.8999636402666932,5.999946139525746e-07,1.6283528383429546e-07,396,0.3988182896719535,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6369051519550443e-07,0.9,6e-07,1.5849821691676166e-07,386,0.49259955188281196,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.642004831873265e-07,0.9,6e-07,1.5837146762066322e-07,385,0.6038234441574152,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.134827595267954e-07,0.8665996815533993,5.777461698896502e-07,1.2475608143724776e-07,341,0.034845469125860486,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.07985198275754e-07,0.7002868886185317,4.6686704449547745e-07,1.2467396235210915e-07,304,0.014005838944174382,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.293043054080168e-07,0.9,6e-07,1.9525238051184304e-07,475,0.07016971931260635,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.630042110349555e-07,0.89992048332757,5.999882210200718e-07,1.5765437818101066e-07,384,0.5051450932613609,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5941291446521077e-07,0.8999415818016768,5.999913463835388e-07,1.558878371749112e-07,379,0.5726377342077001,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.201677766542849e-07,0.8998651946558885,5.99980030987289e-07,1.3197664701769212e-07,322,0.03056512703325705,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.641086075982263e-07,0.9,6e-07,1.583163940200824e-07,386,0.49257277812398903,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3431810077025178e-07,0.8406616487694963,5.604731100011494e-07,1.4045887070827027e-07,342,0.02416552515611756,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.658267374966758e-07,0.8999600818335849,5.999940868340362e-07,1.5934630414854898e-07,388,0.5915862839703913,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7773102373772826,5.182517071383845e-07,1.1082365456195248e-07,247,0.028006108070639173,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.731574549887118e-07,0.8999612448912085,5.999942591203252e-07,1.631861215123453e-07,396,0.3841779650290856,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633008954811458e-07,0.8999457749429344,5.999919675227942e-07,1.578322305676427e-07,384,0.5017945855322159,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.309580012840827e-07,0.8225505109356668,5.484044914693164e-07,1.3816854623830477e-07,336,0.022895520701020536,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4771873350811014e-07,0.8554654722516771,5.703353268633604e-07,1.5185707832189698e-07,369,0.04391730391220259,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6365239212106415e-07,0.9,6e-07,1.5804386419848567e-07,384,0.4977677919546838,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.016013953690339e-07,0.9,6e-07,1.8079093358407783e-07,440,0.17715940080000947,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.768928374752444e-07,0.9,6e-07,1.659735271413086e-07,404,0.33721198600312247,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6542582602983723e-07,0.8999580779569929,5.999937899953804e-07,1.5910598252363612e-07,387,0.5946681851907645,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.609590998282415e-07,0.9,6e-07,2.433355786424162e-07,500,0.05915583299694925,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1188861333790762e-07,0.7207069675435056,4.804936124146455e-07,1.2705958505651822e-07,308,0.018176212936398303,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.123227824343311e-07,0.9,6e-07,1.8739278254005753e-07,456,0.12950803298294142,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.5543713481354565e-07,500,0.035554849525052154,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1417536370336506e-07,0.7420487621160552,4.947304411922713e-07,1.283845755393546e-07,312,0.01988948060338527,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.601149245379507e-07,0.8999352672217815,5.999904109909026e-07,1.558711461408629e-07,379,0.5824597874013581,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0795624808631315e-07,0.7037129208747905,4.6916281119483905e-07,1.2452532806182405e-07,303,0.01621215061626948,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.018194562589529e-07,0.9,6e-07,1.809293540655847e-07,440,0.17572731306598152,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.63774612642917e-07,0.9,6e-07,1.581161851839285e-07,385,0.4963108724042882,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.594408989372714e-07,0.8999421730489455,5.999914339662997e-07,1.5551839787417282e-07,378,0.5715510172960367,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.771304272942243e-07,0.9,6e-07,2.2606602432020846e-07,500,0.21262047554049815,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.213035918306167e-07,0.9,6e-07,1.83886004720255e-07,435,0.09590928972171012,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.362936730572607e-07,0.8330056765393674,5.553685816831534e-07,1.4091559090767978e-07,343,0.023285287001083326,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5257653515633383e-07,0.8768620976298046,5.846146169788022e-07,1.478312899777019e-07,364,0.04359923603668922,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7762482644494053e-07,0.899969517368706,5.99995484540648e-07,1.6641851189275285e-07,405,0.3297018757960305,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.780670439907902e-07,0.9,6e-07,1.6668355705811842e-07,406,0.5006870636436817,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6033232306191365,4.022497449620642e-07,1.0337025942073574e-07,251,0.014431650664744913,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.604608823795302e-07,0.8999446468161373,5.999918004108855e-07,1.5508603216505244e-07,382,0.5840876633795574,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.84995522116283e-07,0.9,6e-07,1.7083677727753937e-07,416,0.2626698029730245,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.4579627191135717e-07,0.9,6e-07,2.0728297960205997e-07,500,0.11187204681771794,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6066945496782995e-07,0.8881748281991115,5.92143671858669e-07,1.5625483969290785e-07,380,0.2425253564738879,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.627599903701046e-07,0.8999383588614993,5.999908689623074e-07,1.575285521450317e-07,383,0.506635469242283,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.181862761219638e-07,0.710502243127308,4.7368070068609705e-07,1.307888628597578e-07,318,0.01806915126431983,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.761359946969254e-07,0.8999967053128491,5.999995119507314e-07,1.6552605133594883e-07,403,0.34510940805811013,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.724663227417929e-07,0.9,6e-07,2.233019004162963e-07,500,0.09948443962410636,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.710677461536498e-07,0.9,6e-07,1.624879586988051e-07,395,0.40188482420332117,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6513200568697105e-07,0.899961184971652,5.999942502443092e-07,1.5892989906624667e-07,387,0.596893155938842,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2269747954036074e-07,0.7507969506782425,5.00552253067908e-07,1.3752361087128215e-07,331,0.018301143200465945,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.058899038069444e-07,0.899891801550084,5.999839723251632e-07,1.1324816504795615e-07,268,0.03573086727459041,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6182124478244924e-07,0.8962731399341888,5.975437416717622e-07,1.5694525505274094e-07,382,0.5876984022879705,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.474176389963105e-07,0.8998576026167989,5.999789063618072e-07,1.4831121476524108e-07,361,0.091311805024584,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6511927451577117e-07,0.9,6e-07,1.5908014771360797e-07,389,0.5967517102572357,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7198590492657295e-07,0.9,6e-07,1.630383351903794e-07,397,0.3911753535793803,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6234935932212485e-07,0.8998574359500666,5.999788816730968e-07,1.5731723476418773e-07,384,0.5091070050998876,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.662054978336614e-07,0.9,6e-07,1.595733469988023e-07,388,0.5885847446249023,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3729364098276733e-07,0.7582914334890183,5.05545635398087e-07,1.460180702130928e-07,347,0.01659092576266532,212,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0362479555840318e-07,0.6959774967081213,4.640067433259361e-07,1.2206017690617435e-07,296,0.01836041446651553,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5932680216722757e-07,0.8968302925231698,5.979155682415057e-07,1.554500043191719e-07,380,0.5160207863115888,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6610976027601704,4.407474152821185e-07,1.1862812614655003e-07,289,0.02623270939584381,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.342981131462059e-07,0.9,6e-07,2.002715152798964e-07,487,0.07286456666494114,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.376219252774915e-07,0.9,6e-07,2.0238297508789386e-07,492,0.11227743134845078,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5976487287106707e-07,0.8996285898117203,5.997792961789408e-07,1.5543644673942693e-07,381,0.5194921282293495,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.900225856666045e-07,0.9,6e-07,1.7385018369778274e-07,423,0.22762596271862873,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2926784393248015e-07,0.8377205371286898,5.585132769448694e-07,1.3794597167844908e-07,336,0.024127245670619076,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.118802781256671e-07,0.9,6e-07,1.8695248688732097e-07,455,0.12045507094986824,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.626977914138848e-07,0.8999451233916678,5.999918710070692e-07,1.575305815540959e-07,383,0.6047804482635202,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998235544901684,5.99973862737773e-07,1.1861550594102222e-07,290,0.03240204936150083,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6354732010016124e-07,0.8999623323035094,5.999944202011057e-07,1.5797993769058104e-07,385,0.6058765553549809,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.186895328675357e-07,0.8086931562660713,5.391628806107357e-07,1.3109053343007007e-07,319,0.023138148028805598,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6705027795122679,4.4701994438523953e-07,1.1817477481469282e-07,288,0.02719720149747722,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2442701451435292e-07,0.824633979406673,5.49794399521015e-07,1.2896368353849726e-07,300,0.031577695316395496,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4616158262004066e-07,0.8373731017453981,5.582739466184351e-07,1.474925466498764e-07,359,0.024820089348053277,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633013976028827e-07,0.8999457775350916,5.999919679067761e-07,1.5783254534677142e-07,384,0.6060051227921096,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4309978510338891,4e-07,1e-07,175,0.023024835046471046,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5886036249493085e-07,0.8872706382830926,5.915409920779707e-07,1.561294030823508e-07,380,0.3910942008534683,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.635278345480584e-07,0.8999808016118226,5.999971561004494e-07,1.5796886614155765e-07,384,0.6058873589195748,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6212240714114e-07,0.8458122040657542,5.638887314121744e-07,1.5712579863554543e-07,382,0.04857499723691069,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.018771979422799e-07,0.9,6e-07,1.8095987408586695e-07,440,0.1753556779334221,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6270272833714906e-07,0.8999423119079097,5.99991454535784e-07,1.5747365854730653e-07,383,0.5072395600874433,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0439880952447743e-07,0.8999130669778153,5.999871224198384e-07,1.0626141722060926e-07,314,0.04052993710966497,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1942103727605647e-07,0.7481876784074808,4.988150522837635e-07,1.3155220385963974e-07,319,0.017354626487042273,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1520173468420416e-07,0.77217869563025,5.148160732645353e-07,1.2896153795316816e-07,314,0.023913669814703654,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.072556388632222e-07,0.8999632096306629,5.999945501615104e-07,1.8921649701647534e-07,421,0.1373613003125449,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3718096670175924e-07,0.9,6e-07,2.0211864711656764e-07,492,0.0710771859885949,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6448708345112134e-07,0.8999496863121109,5.999925469225303e-07,1.5856236866596126e-07,386,0.6017384389264112,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8166317042278697e-07,0.9,6e-07,1.6888280067371667e-07,411,0.29042237054718395,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5949155049375233,4e-07,1e-07,230,0.014784304793586818,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.081551116963672e-07,0.9,6e-07,1.8471948539004077e-07,450,0.09652324007010979,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.639864647797217,4.265971908441088e-07,1.1126928244314512e-07,271,0.024133681435537374,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.206672640203583e-07,0.8999731018535624,5.999960155182893e-07,1.9221983102451978e-07,442,0.06400357607287872,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6785542925217778,4.524060613139697e-07,1.0480437756905784e-07,262,0.031609773356849245,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3561622657135777e-07,0.9,6e-07,2.0312872059579602e-07,494,0.05924876646275593,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5906273473244964,4e-07,1.0002023571865049e-07,246,0.012686836233174622,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5264326668323076,4e-07,1e-07,235,0.014450341632333219,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5686552258278017e-07,0.8999221419264125,5.999884667119737e-07,1.5397463872537205e-07,374,0.3190383991622774,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2727682870274942e-07,0.7576921668181101,5.051554564357279e-07,1.3230216707548682e-07,322,0.019354847062589838,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6541273045763758,4.361050442360297e-07,1.1595868235087058e-07,280,0.026403295760203654,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.575958132602575e-07,0.8999315141815358,5.999898550447799e-07,1.5441238602896436e-07,376,0.4999652514597801,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.302611348210032e-07,0.8999897883219764,5.999984873216295e-07,1.979706479777735e-07,478,0.0717398569008684,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6592848531861934e-07,0.9,6e-07,1.5940729552753215e-07,388,0.5907291664908632,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6300949609550243e-07,0.8999417809805556,5.99991375888345e-07,1.5766862152576178e-07,383,0.6056236090531186,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7720705982395813e-07,0.9,6e-07,1.661680870898572e-07,404,0.3339055648648658,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1095813300420187e-07,0.7104138304139875,4.7362501066304584e-07,1.264560485557589e-07,308,0.014903753451697047,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5892993221043583e-07,0.8225224220775038,5.483692709377467e-07,1.552174512193594e-07,370,0.03214767541015904,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3766747700212414e-07,0.8074616206297446,5.383278050271344e-07,1.4246661005758386e-07,347,0.026869440057709356,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.5714152857943583e-07,0.9,6e-07,2.1408371917305432e-07,500,0.10980405852642085,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3773329967443955e-07,0.9,6e-07,1.9506098736975845e-07,481,0.07093385524340717,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4781276761218176e-07,0.7752573988933247,5.168522516673036e-07,1.5226777523257045e-07,373,0.016401045198564262,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.637982668422067e-07,0.9,6e-07,1.5813036765388694e-07,385,0.6055899828390034,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.590265549238444e-07,0.8999220469941412,5.999884526494472e-07,1.552700251003134e-07,378,0.5638504974155937,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6218390419694814e-07,0.899912478462216,5.999870352417257e-07,1.5706569264959095e-07,381,0.5118008954687273,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8771220659171565e-07,0.9,6e-07,1.7246525767328797e-07,420,0.4224026834450326,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.629310717073912e-07,0.8999114583934561,5.999868841366922e-07,1.5763205558064178e-07,384,0.5054020857220456,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6170631874724306e-07,0.8999160130525024,5.999875588283743e-07,1.5687637390145223e-07,382,0.5130386089275203,213,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.676645646150576e-07,0.9,6e-07,1.6044796518436476e-07,390,0.5793043886064709,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.268776980260471e-07,0.7754545407795403,5.169939225999477e-07,1.359988201887827e-07,330,0.019563946094377817,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6275961829431356e-07,0.8978757116101646,5.98611847003592e-07,1.5750776031401244e-07,383,0.6013679797426364,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5531501002790687e-07,0.8698143362036397,5.799027734263878e-07,1.5288633494354216e-07,372,0.058159889956867314,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3889180776838057e-07,0.8999271302791583,5.999892056476594e-07,1.4324144585967918e-07,349,0.04580711979102627,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.955567901710235e-07,0.9,6e-07,1.7716758902158863e-07,431,0.35655540652119344,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6300920606459156e-07,0.8989698054608625,5.993412895297394e-07,1.5765690517272468e-07,384,0.6046043424084833,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.469274677265385e-07,0.899912547497034,5.999870454680054e-07,1.4801738811347393e-07,360,0.07967557485207133,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.995668330690328e-07,0.9,6e-07,2.39821631436817e-07,500,0.0925943905084786,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998730055200879,5.999811880278167e-07,1.1875478807270336e-07,289,0.03531363288399615,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5239098770604016e-07,0.8629148059397997,5.753035408085489e-07,1.512999049026817e-07,368,0.04693908859971178,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9747345318242327e-07,0.9,6e-07,2.38912322197109e-07,500,0.0669435319486385,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
