Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.9999970800045886e-07,0.7827954911854567,5.31600641358346e-07,2.420281798398821e-07,122,0.009503978030141268,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.133036302346914e-07,158,0.0018584361096816414,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7471179807473758,4.145265692239831e-07,2.309972490159571e-07,117,0.002652585192579192,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6608148520463977,4.1565804845236913e-07,2.043136714274075e-07,103,0.01417027623736802,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.965659169285976e-07,0.6027517621865002,4.1128298145663867e-07,1.86362129282408e-07,94,0.11768362245791107,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999835423686783e-07,0.6010162374764709,4.0723684849760543e-07,1.8582617343296195e-07,94,0.11545426730087686,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999895013974316e-07,0.6080387328526047,4.141862080815622e-07,1.8799077560831165e-07,95,0.06959995763002082,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999987165595934e-07,0.6514717835505142,4.178698508531634e-07,2.132364334352293e-07,112,0.013821860883150036,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.4600814236929085e-07,3.568065138954327e-07,194,0.0013550473609912049,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6554872143236864,4.239500430552833e-07,2.0266644248400586e-07,103,0.028174003765475027,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7764778387921283,4.905705014194933e-07,2.4007487784762784e-07,121,0.006691117958943823,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6365884764282512,4.345418130649877e-07,1.9699489374862072e-07,100,0.02037190603003414,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8313367854954035,5.643557697233746e-07,2.57036392382237e-07,130,0.32357823544440106,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.739659852281078e-07,0.5805200340426369,4e-07,1.7949052602328857e-07,91,0.5838004407565595,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6403019218977246e-07,0.46912684213266753,4.070781017910196e-07,1.486153056767455e-07,70,0.15764843984217194,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7071688638713861,4.796517807657957e-07,2.18645603978932e-07,110,0.0022930380063849913,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999843538801353e-07,0.607475251581329,4.1272031238662096e-07,1.8780232912168166e-07,95,0.07370507682443937,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999987332896164e-07,0.6547114219101986,4.1801944829267253e-07,2.1493415686878398e-07,113,0.019789314700698443,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6975645249193926e-07,0.5607426047526457,4.089432195706073e-07,1.7337288412511317e-07,88,0.3330788372554943,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999853081977225e-07,0.6095541403860143,4.130117029728186e-07,1.8846465107774536e-07,95,0.06658011966814344,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999849358482254e-07,0.6080342041630168,4.1291050656011096e-07,1.8799433994694008e-07,95,0.07142782556256194,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8010227768933492,5.453830036731722e-07,2.4767109906320153e-07,125,0.015419541724852546,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999985994646245e-07,0.614880882093283,4.129807569347578e-07,1.8915716175478683e-07,96,0.05645694939527502,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.35204939491376175,4e-07,1.0789526036892985e-07,58,0.006254281756747616,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.250862028439971e-07,0.4941260034372541,4e-07,1.5277606804091897e-07,77,0.09201776170940797,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6401827881361599,4.3643526101156197e-07,1.9796149301470502e-07,100,0.018718402141456616,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7191375544335197,4.2576168918102455e-07,2.223461177934043e-07,112,0.00397530493753525,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999878812294856e-07,0.6193967305008589,4.1389299624557134e-07,1.9150782671840967e-07,97,0.14579233918850593,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4852721605747746e-07,0.5296583123260198,4e-07,1.6376490012640772e-07,83,0.4265371657946368,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6228937704311015,4.404408095264505e-07,1.9261442154306898e-07,97,0.026213524691939025,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7505299817523975,4.250086868075855e-07,2.320521755953295e-07,117,0.001663248653191393,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4516393379832154e-07,0.5041584414465281,4e-07,1.5587794169512702e-07,79,0.25254929975906093,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.471043891795542e-07,0.5274928554815723,4e-07,1.6309275315530012e-07,82,0.3974271575724371,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9718021978419694e-07,0.4533343615083497,4e-07,1.4016392737339701e-07,72,0.05029376004868392,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.774019097829955e-07,0.578471573341257,4e-07,1.7885432043874355e-07,90,0.5819274673029039,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.2585812822231566,4e-07,1e-07,40,0.007224897343348774,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999761993087685e-07,0.462420527771224,4e-07,1.422001986179807e-07,72,0.4951686309233464,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999974292536676e-07,0.5479825426255207,4e-07,1.6942767155548664e-07,86,0.5475663323218865,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9579711972185605e-07,0.6014795521722451,4.0872133154954283e-07,1.859681159221688e-07,94,0.14288249620328833,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6851688996725392,5.166352348189982e-07,2.1660915177708054e-07,107,0.002458019049604627,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6416825485507623,4.1676893754160594e-07,1.983982114290879e-07,100,0.022250819661465412,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7433429082884253e-07,0.5867467909854261,4e-07,1.8141297374349084e-07,92,0.3291834851527035,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7559036407278692,5.724559912664788e-07,2.2453086219328232e-07,113,0.04088959083737587,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.99997035695009e-07,0.35187775032514557,4.0313749044801436e-07,1.2154957101374423e-07,54,0.5400151071204651,191,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9491505345336247e-07,0.600139070885867,4.075576813233417e-07,1.8555365815577007e-07,94,0.1713274020047518,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.933146626837048e-07,0.5977070110766552,4.0590605638377734e-07,1.8480170312343607e-07,93,0.5970385576627801,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.703190043209773e-07,0.4903366924818522,4e-07,1.516044720829576e-07,77,0.4571963731955246,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999981822680958e-07,0.548010405602478,4e-07,1.652809947689211e-07,83,0.4546145545708753,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.323799950208542e-07,0.35730474092487463,4e-07,1.1047306361364831e-07,56,0.08293409489997353,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999987479845293e-07,0.6286601117007152,4.15232913393347e-07,1.943719199793059e-07,97,0.03262317036067903,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.2844954203970123,4e-07,1e-07,45,0.06932217447931623,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.65940550776876e-07,0.38962089428542224,4e-07,1.204647151565502e-07,61,0.02108622382195131,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.329777741847116e-07,0.49950215252792285,4e-07,1.544382896474741e-07,78,0.1253573829426839,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.294927292911107e-07,166,0.00034950681064297985,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6209215049838569,4.1338988706272664e-07,1.919792632518872e-07,97,0.14092394894374866,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.0656064847860075e-07,0.45761953336053596,4e-07,1.421028265535917e-07,71,0.058435588933113285,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999975651184767e-07,0.4285041992198473,4e-07,1.0375800038308147e-07,52,0.5747957968139005,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999868734909117e-07,0.6137217312102295,4.156984163071204e-07,1.8975320528232598e-07,96,0.22732592829305212,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6961328465866085e-07,0.5588426233413617,4.0496409209616245e-07,1.7279613454168383e-07,88,0.5557416403594023,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2774827532245692e-07,0.45472924339722787,4e-07,1.405952031388534e-07,71,0.024046253663511347,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3696228409698315e-07,0.569815697153662,4e-07,1.7455389294887743e-07,88,0.011481938356329853,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8285388759398761,5.191309824923796e-07,2.561713223036454e-07,130,0.08322241765870304,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.5498378253902215e-07,0.5261466303134353,4e-07,1.6267634581255744e-07,82,0.46286834356172757,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8239781543997075,5.586314657090287e-07,2.547608977090593e-07,129,0.017296500204462707,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999982836078395e-07,0.5974890810867457,4.0436946804341376e-07,1.847363058193839e-07,93,0.6003820218473611,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9042934484499217e-07,0.5933149472260094,4.02869991385294e-07,1.8344397073488315e-07,93,0.5967939371311427,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999855016280097e-07,0.6192503435536683,4.1412661243612504e-07,1.9454660386209612e-07,99,0.039877056833667955,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999979643837068e-07,0.5058187944344672,4.012053321368251e-07,1.2895645451294985e-07,60,0.5702706703221728,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8339847337485278,5.54940745087448e-07,2.5785509676062236e-07,131,0.33065003740817617,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999940019131327e-07,0.7094398979215382,4.59651794779507e-07,2.1934778306354954e-07,111,0.0028621352774069486,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4580171961286283e-07,0.5454652784689596,4e-07,1.6876866901920362e-07,86,0.467024878425881,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6842398680444997e-07,0.5905696663665927,4.0112025141862384e-07,1.8259494724847536e-07,92,0.5905537380162388,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6109156617433704e-07,0.5669969315412955,4e-07,1.75310762485662e-07,89,0.5651558664194896,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7185732891502995,5.176123692370086e-07,2.2336637411571624e-07,111,0.003137881484833357,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999598461864377e-07,0.44286004231788956,4e-07,1.3692543093687568e-07,70,0.47985536193720213,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6145692711904753,4.173635009194192e-07,1.9001458064734118e-07,96,0.18185849405487858,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999987292041303e-07,0.6539202994198643,4.1793137112295936e-07,2.1447833506101432e-07,113,0.020514631310881087,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.945156686122549e-07,0.5993211463998558,4.121039318229406e-07,1.8530076863759463e-07,94,0.5891536259094626,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.0551178909900107e-07,0.31348272239363617,4e-07,1e-07,49,0.0026785304646443167,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984908117668e-07,0.6078220322948259,4.1277740519462713e-07,1.8792920212124785e-07,95,0.0723298370557029,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984562300385e-07,0.6033659599169533,4.0971638034681525e-07,1.8655119139824055e-07,94,0.6002814172690217,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999848901931193e-07,0.6077120825131057,4.1280002300560907e-07,1.8791580701432917e-07,95,0.07255800419784311,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8254211983802343,5.071718610872629e-07,2.555234637083152e-07,128,0.05414331257916206,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.8669934100013583e-07,0.43561861520770206,4e-07,1.346864944040813e-07,68,0.04532594158973236,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999608069503236e-07,0.5562219714936797,4e-07,1.7193212560046934e-07,87,0.5560828332944951,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.107500074938695e-07,157,0.006389273174082722,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999985155168999e-07,0.608802860023006,4.1289250562013396e-07,1.8823236688492072e-07,95,0.06902374559503316,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.692096294016697e-07,0.5610833446648557,4.0514490234188895e-07,1.7347990769395604e-07,88,0.5557040477274698,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999954484909216e-07,0.6183593978732267,4.321028311836805e-07,1.9120481174374278e-07,96,0.03389468839563079,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6944077607231358,5.1231788270362e-07,2.147000748416826e-07,109,0.002243830966873525,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.39252537835096e-07,0.4929785244633379,4e-07,1.5242128540536634e-07,77,0.16150435752258488,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6346792246355762,4.170757260354178e-07,1.9623287797907084e-07,99,0.02688384038345573,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7137225178894776,4.215749465094939e-07,2.2067189177844001e-07,111,0.00520631282216905,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.212003232942731e-07,0.4909048417562385,4e-07,1.5178008721758304e-07,76,0.08120697900714892,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7467049087946598,4.1789341910820873e-07,2.228993401382513e-07,117,0.0025852934146519983,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999932399661956e-07,0.7468323639497598,4.2503765705783003e-07,2.3164755348293804e-07,117,0.0022844944956505638,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999990418710972e-07,0.6389018210199676,4.194403025966652e-07,1.97538497064764e-07,100,0.03139144351948773,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6540245117336545,4.440963989195126e-07,2.0221419721704696e-07,102,0.011439512355744263,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999975736015014e-07,0.5608368078454159,4e-07,1.705029178443634e-07,88,0.5501267343399089,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.99999983046387e-07,0.6413025080546456,4.1672437916343177e-07,1.9828070931049298e-07,100,0.022494877528655446,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6290655747748726,4.2565862627437605e-07,1.9449728279874118e-07,98,0.07467688635436963,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.795790462615501e-07,140,0.01744498524855172,192,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.2634823421717153,4e-07,1e-07,41,0.10810077419615967,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.955266837767552e-07,0.6010685448342433,4.081888920970237e-07,1.858410370311816e-07,94,0.5966092469142399,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.760668315697808,4.956380395138335e-07,2.3518680164011354e-07,119,0.004062056836892673,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6644161391193439,4.374711582076806e-07,2.0747728875225127e-07,105,0.01669801942072121,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6961366546846015,4.1731467552733925e-07,2.1523461664040407e-07,109,0.010259120380452702,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999862369809784e-07,0.6185882810995111,4.140564786237276e-07,1.9125786674891045e-07,96,0.12138215096662743,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.242134543202951e-07,0.3347350935027924,4e-07,1.0720747202350076e-07,52,0.004733428498786179,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6055909708736314e-07,0.5501527028902216,4e-07,1.700986513257341e-07,86,0.5309024649369434,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6862046478931955,4.356953766123237e-07,2.1216379475531504e-07,107,0.010294230004850653,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999789973684104e-07,0.49330043350593644,4e-07,1.324317730207813e-07,67,0.5769729592776816,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999817583834385e-07,0.6051333242029936,4.126812927799743e-07,1.8709780353424295e-07,95,0.6003627436119114,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6340128908771258,4.37508910874878e-07,1.9607472153512864e-07,99,0.07363264911493028,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999971407675141e-07,0.3463319477094225,4e-07,1e-07,32,0.5687360367114699,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8837515380340664,5.995534747798575e-07,2.7324221790951367e-07,138,0.11423227465737061,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.29698228956700506,4e-07,1e-07,46,0.002236594960253663,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2281821473520486e-07,0.5392489111413966,4.0706682428781843e-07,1.667273686599069e-07,84,0.016550606852004254,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6267604636928351,4.2822371257750947e-07,1.9346218526479483e-07,98,0.03827681058263566,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999995095075076e-07,0.7567924823330663,4.845615980285694e-07,2.339884543001071e-07,119,0.0028566196167224317,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7126196196384416e-07,0.5619332814681509,4e-07,1.73741022561015e-07,88,0.35499142092112757,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.736515226431789e-07,0.5647803760848752,4e-07,1.746214234339016e-07,88,0.3625984732316856,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7136907870420307,4.854496553013992e-07,2.2066096935696503e-07,112,0.002569747109512116,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.437606635451624e-07,0.3704319136310787,4e-07,1.1453187114205382e-07,58,0.08561226335214951,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3922176401837864e-07,0.35573071591784483,4e-07,1.0787191785904298e-07,54,0.04794765251663145,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3001531980091526e-07,0.30365952602203383,4e-07,1e-07,39,0.0757334824577498,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6430954688357863,4.3890044299945484e-07,1.9883510768552143e-07,100,0.04265813973350075,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999806303849944e-07,0.559992293626898,4e-07,1.7314089455770983e-07,87,0.4514008548783347,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6595156908942281,4.234024124330916e-07,2.0381323567134773e-07,102,0.015077991650433407,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.30346267922869746,4e-07,1e-07,47,0.1311617488154373,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.905834310104327e-07,0.5979747573731661,4.097054611626036e-07,1.8488548743314766e-07,94,0.24411795394596603,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999976308138279e-07,0.5447140874383516,4e-07,1.677356417859196e-07,86,0.5429539931383639,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.246075521680358e-07,0.5740674475257644,4e-07,1.7749271807835512e-07,89,0.05065150584395836,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999990532425604e-07,0.6103614493314607,4.145020601075529e-07,1.8871400860090085e-07,95,0.4297089833111987,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.841189396586044e-07,140,0.008692941835629305,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7417801437499538,5.056102295932487e-07,2.2934687291221696e-07,116,0.003960343825937412,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.750100431214679e-07,0.570040861632122,4.1115876592673753e-07,1.7664298035270995e-07,89,0.5374468870228789,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984917675212e-07,0.6078951589159058,4.1282327957562755e-07,1.8795165235999998e-07,95,0.07202794334151902,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999850924304845e-07,0.610153488538514,4.1437516774865883e-07,1.8865004702573257e-07,96,0.45822402347137153,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984934177806e-07,0.607997578925095,4.128072207083373e-07,1.8796524378828873e-07,95,0.601179517590544,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.401148525047476e-07,171,0.0003000926451213637,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.627829105459346,4.333076326610165e-07,1.9411498578602179e-07,98,0.02523595071033121,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1813491963183253e-07,0.49626451863279863,4e-07,1.5344793920729882e-07,78,0.07453906259757874,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.849128030399861e-07,0.5501460530282245,4e-07,1.6622776709376194e-07,84,0.42029796034892014,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984528181588e-07,0.6063662950731761,4.126623951618581e-07,1.8747901893324067e-07,95,0.6008063732589266,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8465236915774613e-07,0.5845435479296957,4e-07,1.807318351259288e-07,91,0.3736710616324799,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.5920041293183895e-07,0.39902257418991277,4e-07,1.2338021779085582e-07,62,0.024000874756970755,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999973415865779e-07,0.5419068296361612,4e-07,1.6754915164258667e-07,84,0.5426402743207395,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6870320673261349,4.2162701321840407e-07,2.1241961996326968e-07,107,0.012840743939050119,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999756705197224e-07,0.5914351858084097,4.1018657244708506e-07,1.8286258793260784e-07,93,0.5918469332852365,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7397041951777239,4.712851948933218e-07,2.2870502193065707e-07,115,0.002555339026305082,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6207303455471738,4.1421234992295516e-07,1.9192016498556762e-07,97,0.13804773669293058,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.71496282741647e-07,0.542086771128832,4e-07,1.688943410517307e-07,85,0.5345374017179313,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984291343441e-07,0.5974781362830605,4.118895406408027e-07,1.846757369010897e-07,93,0.5937749441981699,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.325028507137243e-07,0.5149336504152525,4e-07,1.5920946856703753e-07,81,0.13218173844916617,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999978343781903e-07,0.5877622028029625,4e-07,1.8172692339197446e-07,92,0.3249680274013938,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.2661341608212749,4e-07,1e-07,41,0.13205164826594318,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999998931343035e-07,0.6414429931698854,4.167408505367635e-07,1.983241449412755e-07,100,0.02804588611226805,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.558170094640034e-07,0.3748963533627296,4e-07,1.1591211635844192e-07,59,0.018712053048634374,193,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.579344181589465e-07,0.5439408482243426,4e-07,1.6817804256502728e-07,85,0.5128653557868391,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.99975811243894e-07,0.6078256462753477,4.128000137534478e-07,1.8793210049721886e-07,95,0.6011857649812203,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
