Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.4691726226330936e-07,0.8292419307038517,4.4543999122354837e-07,3.563519929788387e-07,398,0.009686127305243606,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.227847985513524e-07,0.771627980612902,4.144404134223104e-07,3.3155233073784834e-07,370,0.023936517105517044,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3541155108700472,4e-07,1.3530696129750007e-07,152,0.03030215725502123,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.43028364202843933,4e-07,1.8117635156880762e-07,206,0.01113725027982815,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.57687096815418e-07,0.516938398246597,4e-07,2.2403262756094318e-07,248,0.0011441610696707016,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4493392125932325e-07,0.8379074137800581,4.108574122404662e-07,3.28685929792373e-07,395,0.006076550798620681,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.38336812937739e-07,0.8025003096591741,4.3797726169330385e-07,3.475344475634528e-07,388,0.08645402703129602,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.393489270428143e-07,0.807191997708009,4e-07,3.2e-07,392,0.004097225908641188,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.453481821101422e-07,0.8254806517089068,4.32985549402925e-07,3.4638843952234004e-07,396,0.03670255211296272,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0942048713253424e-07,0.5022819703166569,4e-07,2.1302162795737949e-07,239,0.00261005544085733,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.925731906995905e-07,0.6993441438924353,4e-07,3.0054206785272077e-07,335,0.006653592087617407,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.111008824791025e-07,0.7436293306321817,4e-07,3.2e-07,356,0.7207506509727435,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4600475649515587e-07,0.8298862839716878,4e-07,3.2e-07,398,0.0032500682676565376,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1131078995615806e-07,0.7441369423405452,4e-07,3.199360826682426e-07,357,0.7243432305433024,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7826676853448683e-07,0.9,4.808380444403528e-07,3.8467043555228227e-07,464,5.689797590892776e-06,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.169606389427386e-07,4.135685111541909e-07,460,5.728855922460435e-05,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.118060569004752e-07,0.7452419292884717,4e-07,3.2e-07,357,0.7108492742171653,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8864689820698145e-07,0.9,4.272213042032938e-07,3.4177704336263503e-07,446,0.012422826193231712,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0832208137216677e-07,0.7374419785188406,4e-07,3.2e-07,354,0.5493514945462841,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1595551200713356e-07,0.7524234978240022,4e-07,3.2e-07,364,0.2459812534687605,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.627541906828329e-07,0.9,4e-07,3.2e-07,432,0.0022667063790369826,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9749448705385543e-07,0.9,5.34546918006068e-07,4.0800910070867597e-07,454,6.471562641813502e-05,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.967785770268448e-07,0.9,4e-07,3.2e-07,454,0.0012282957826492678,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9854624693353727e-07,0.7135460135247701,4e-07,3.0680619850955147e-07,342,0.01284247776396972,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.148814375127593e-07,4.1190515001020746e-07,483,6.018750775647784e-05,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7069053649180615e-07,0.8860670101385165,4.7612971032945206e-07,3.8090376826356165e-07,425,8.20806784313122e-06,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1006611000213404e-07,0.7431941689799658,4e-07,3.1710508565741194e-07,354,0.724959743901888,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7323222161628114e-07,0.6519012512600535,4e-07,2.80146189914014e-07,313,0.0011766064547318789,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.941699275198194e-07,4.753359420158555e-07,500,7.741274499827958e-07,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.139996549771119e-07,0.7566316519396457,4.1796928528444026e-07,3.24019050209757e-07,363,0.11185245652596917,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0929083341604145e-07,0.7404067924288833,4e-07,3.1602590248200147e-07,355,0.6872052133078086,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.703836446976416e-07,0.8853915080024202,4.67334019540188e-07,3.7386721563215044e-07,424,1.1199726467918954e-05,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.421472110191379e-07,0.8318547292659939,4.392498087899387e-07,3.5139984703195094e-07,388,0.526207857919572,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6695729346621713e-07,0.6384097159602351,4e-07,2.742389702768004e-07,306,0.0007458080062152981,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.035458924463376e-07,0.7306330355122733,4e-07,3.055671355908865e-07,344,0.05078265392417695,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.400741385147783e-07,4.3205931081182264e-07,487,6.517545832709114e-06,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.57041222329866e-07,0.8559344575805716,4.6114885464799386e-07,3.653415898155148e-07,407,6.0938084945068725e-05,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1135116919803974e-07,0.7442296855956191,4e-07,3.1981359651139315e-07,357,0.7279980807497288,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.11580425587703e-07,0.7447752431424289,4e-07,3.2e-07,357,0.7434628493194912,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.939636704066931e-07,4.751709363253545e-07,500,7.792786312806851e-07,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1897218039331967e-07,0.7577205658327459,4.1004834692761726e-07,3.280386775420938e-07,369,0.04285711130304714,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.116940784689894e-07,0.7449407054263832,4e-07,3.2e-07,357,0.7200573276373063,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6294051594723955e-07,0.8349260235910085,4.852446402169992e-07,3.881957121735994e-07,433,1.43329106117893e-05,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1611321488892307e-07,0.7556120167746165,4.065972963483524e-07,3.2527783707868195e-07,362,0.0761876519182261,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9459529917147297e-07,0.9,4.867536212779946e-07,3.8940289702239566e-07,452,6.371622824055822e-06,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.714895965413236e-07,0.8499376375710082,5.35550290872921e-07,4.284402326983368e-07,454,9.853566620370471e-06,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.222067269703823e-07,0.7701754852089885,4e-07,3.2e-07,369,0.02180676213576793,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0110579938779835e-07,0.719677931739515,4e-07,3.0933872925776757e-07,345,0.021825635887323065,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.486229165849859e-07,0.5937418673446117,4e-07,2.5501781803291463e-07,285,0.00017351527123523196,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.007317547270879e-07,0.7204752521134745,4e-07,3.2e-07,345,0.016422279355927098,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.051687016889429e-07,0.7298099172388022,4e-07,3.156236644160373e-07,350,0.0686800136165386,174,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0894852082007147e-07,0.7384841627270213,4e-07,3.1735173164370766e-07,354,0.6531172594457156,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.288434080626812e-07,0.7501233438010925,4.3278220017792687e-07,3.4622576014234153e-07,386,0.03895055847435997,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,486,0.0011997064658971052,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5448328417050867e-07,0.6170836988867499,4e-07,2.604494453271769e-07,291,0.0003689110580222845,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4718967021155089,4e-07,1.9157000566622318e-07,230,0.005911837271809475,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4435875173106457e-07,0.8232208965730331,4e-07,3.2e-07,395,0.003392530958779159,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.946911322036371e-07,0.7044042660115575,4e-07,3.0270712478971315e-07,337,0.008194162100279631,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5082716094359083e-07,0.8386006780404451,4.504589640250091e-07,3.603671712200073e-07,402,0.051015251819594,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.10949287392717943,4e-07,1e-07,24,0.13517556893592056,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2598760381092082e-07,0.5283590136535522,4e-07,2.2613058580379364e-07,253,0.0009404536751814969,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3377301342281643e-07,0.8387351424301734,4e-07,3.2e-07,402,0.006468682767821979,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2803221320120364,4e-07,1e-07,129,0.02598108322629702,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.47953294650651007,4e-07,2.0464584393550102e-07,228,0.0023401457631232626,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.271495490673702e-07,0.7797674390215357,4e-07,3.2e-07,377,0.010895881924604375,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.212556756687018e-07,0.7678992141242656,4.094885381905325e-07,3.27590830552426e-07,368,0.028101688665039728,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.49475659120604e-07,0.834724531488076,4e-07,3.2e-07,401,0.0027326984032713846,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.298551578681451e-07,0.7884555023282002,4e-07,3.2e-07,378,0.008126807517114911,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.110797873016668e-07,0.7435789236829791,4e-07,3.2e-07,356,0.722883925156667,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5168219005417474e-07,0.6026009039427915,4e-07,2.459797560427393e-07,289,7.225779372455697e-05,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.965341404360159e-07,0.7088126511413684,4e-07,3.0466987968890923e-07,340,0.00894740841985529,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2664595227288036e-07,0.7798404295766351,4.1831303126097506e-07,3.346504250087801e-07,381,0.018985518585861443,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.748255580162209e-07,0.8959896089193397,4.814663584563518e-07,3.851730867650814e-07,430,6.18830632120627e-06,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.644179680732978e-07,0.6497495966328726,4e-07,3.066975487369399e-07,303,0.0008655896463039579,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0986254657491405e-07,0.7409053557517958,4e-07,3.2e-07,355,0.7246646757841751,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.159244890619247e-07,0.7523690236062341,4e-07,3.2e-07,364,0.24974614351434185,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.60582434375851e-07,0.8534810015950169,4.798286499368499e-07,3.8386291994947994e-07,409,1.3824831189326915e-05,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7420414169796075e-07,0.6180569740093196,4e-07,2.140711082358979e-07,314,0.00702245777060324,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0285211672996647e-07,0.7238627592028066,4e-07,3.1118285187010404e-07,347,0.03183260286511059,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.742385500846346e-07,0.6450716120744874,4e-07,2.8188849287333075e-07,319,0.0011598328442364136,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.517214560985769e-07,0.8407249368742693,4.516735127465002e-07,3.613388101972002e-07,403,0.0016484502512853654,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.193369594937086e-07,0.76358664449374,4.10277566005438e-07,3.2783744236277636e-07,366,0.04038265696864315,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.72366695000895e-07,0.6498050284011113,4e-07,2.7924541867664615e-07,312,0.0012017904051891545,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.638644082492906e-07,0.6133333554752134,4e-07,2.910073680656205e-07,315,0.0007350794344731909,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.215781432563624e-07,0.7689654100870911,4.136184883674218e-07,3.303960830106877e-07,369,0.02838577516464625,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1142453505992976e-07,0.7444530631957185,4e-07,3.1981846790315704e-07,357,0.7393000093526081,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9767430473617877e-07,0.7115215719023469,4e-07,3.073220118298946e-07,341,0.010670925373600891,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4028642348190279,4e-07,1.7619541235402026e-07,199,0.016112423287542744,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1212655207118646e-07,0.7460766490138059,4e-07,3.2e-07,358,0.748710651677232,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1158692587450203e-07,0.7470929287348662,4.051652998397361e-07,3.2325182854982216e-07,359,0.6260751700849492,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2241581560779946e-07,0.7637673590473842,4.1724009118540345e-07,3.3379207294832276e-07,373,0.02626829723278894,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5643319190325106e-07,0.854447761381975,4.60331965139585e-07,3.647358700644567e-07,406,7.381913644348725e-05,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1157167225530527e-07,0.7447536948506526,4e-07,3.2e-07,357,0.7453291498627665,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.115341979390044e-07,0.7446647445184112,4e-07,3.2e-07,357,0.7520304094696845,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.364948933063272e-07,0.8015195300249434,4.3234960349766353e-07,3.458796827981308e-07,388,0.03498934144966583,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.114408336867911e-07,0.7444960245193578,4e-07,3.2e-07,357,0.7434683154814046,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.386848186557822e-07,0.8134175958098907,4.3259866703683813e-07,3.460789336294705e-07,386,0.03645467607677566,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.452982659722255e-07,0.8253719577426322,4.435300509453965e-07,3.5482404075631724e-07,396,0.0717434434650863,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.890613543986093e-07,4.712490835188874e-07,500,9.120158832939099e-07,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.33865246759634e-07,0.7838717947057473,4.504978852470224e-07,3.603983081976179e-07,393,0.060487555177696356,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.37046925130807673,4e-07,1.6799416047760873e-07,178,0.018461708395392785,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.056811223134525e-07,0.7306405866567116,4e-07,3.1401960292070574e-07,350,0.12048319473423204,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2065499706320096e-07,0.7666793983161704,4.1984952398425547e-07,3.295202592896883e-07,367,0.037285210688245134,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.434604232348302e-07,0.580795935444932,4e-07,2.422602958350841e-07,279,0.00024304077086180704,175,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.42466694980674485,4e-07,1.8249381462069196e-07,204,0.010936109072117312,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.037835857352684e-07,0.7261383429395831,4e-07,3.12046313483301e-07,348,0.053228843979396805,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.073603589553812e-07,0.7346879562204888,4e-07,3.157203727475649e-07,352,0.369577142305396,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.931420512319111e-07,0.7388324084679985,4e-07,2.9215697655007763e-07,326,0.011472704820177414,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8775080969786757e-07,0.8784912407410908,4e-07,3.2e-07,468,0.0013410964757313998,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.964729365900925e-07,0.7152814823362528,4e-07,3.0381722163760025e-07,339,0.009429626236070505,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5686071231364097e-07,0.8509517888842055,5.059928594899457e-07,3.6193891447025094e-07,409,3.1915926696670574e-05,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3970864099113914e-07,0.8119942349240451,4.4340465862417114e-07,3.547237268993369e-07,389,0.48938607611262236,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0820532583203148e-07,0.4976763570504906,4e-07,2.1386809898370397e-07,239,0.0007474905065526458,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.287996089445658e-07,4.2303968715565266e-07,472,1.9753947626660686e-05,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6503087489450843e-07,0.47984924970927817,4e-07,2.2828136166266976e-07,218,0.003976892529807331,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.123653810415978e-07,0.7487385678575371,4.1831189563807806e-07,3.219213771137646e-07,359,0.3057072467901911,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.763673349974367e-07,0.5959443443609773,4e-07,3.2e-07,286,0.0008015659661583626,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.176725787729001e-07,0.7702343317289617,4e-07,3.2e-07,370,0.05164984532509031,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.529831769594183e-07,0.8431944093843785,4e-07,3.2e-07,405,0.0026512237003941484,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0059705351850056e-07,0.7200766520061598,4e-07,3.2e-07,343,0.01494964116190272,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0904897045049066e-07,0.7387250127457182,4e-07,3.180668371870756e-07,354,0.6666669671505717,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0630092098605963e-07,0.7322426286806888,4e-07,3.2e-07,351,0.14945962289785314,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0918976989931927e-07,0.7390610917227047,4e-07,3.2e-07,354,0.6708068256440072,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.726840385643011e-07,4.5814723085144093e-07,500,1.560904228026169e-06,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6510160268289664e-07,0.8718113052080181,4e-07,3.2e-07,418,0.0019357357793085327,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.507157210322692,4e-07,3.2e-07,138,0.0002469559711229413,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.264440884591356e-07,0.78030132428073,4e-07,3.2e-07,374,0.011722286558456791,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.113183474391539e-07,0.7441618304024975,4e-07,3.197981423268446e-07,357,0.7243415824234216,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1530219998730545e-07,0.5497639854133625,4e-07,1.7790229900047643e-07,221,0.009948527575190836,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1162789297323214e-07,0.7448869450703945,4.0012128460216595e-07,3.2009702768173275e-07,357,0.7230660068226528,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9766699231334976e-07,0.9,4.761091207147566e-07,3.808872965718053e-07,456,6.816747556531655e-06,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.379256822705909e-07,0.8076791236148808,4.3326744576901847e-07,3.466139566152148e-07,387,0.0407187522332115,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0778709489133555e-07,0.7380803034628641,4e-07,3.2e-07,351,0.4401495295373456,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1967259931252573e-07,0.762003418458408,4.146867371495693e-07,3.3174938971965544e-07,365,0.03536582639259121,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1038438971736834e-07,0.7422673716221624,4e-07,3.183943533120973e-07,355,0.722779174149839,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.231515871000777e-07,0.7840759090363377,4e-07,3.2e-07,370,0.018010011375687942,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.376035247872869e-07,0.8142830450603052,4e-07,3.2e-07,384,0.006217964169530267,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0706490778524524e-07,0.7339817347409823,4e-07,3.154112525541034e-07,352,0.3128288814011898,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.093866976937291e-07,0.7394573336095137,4e-07,3.1785259407520085e-07,355,0.678305473376889,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.486889866474688e-07,0.8346503347756822,4e-07,3.2e-07,400,0.0029413069137638357,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1592776458332527e-07,0.7557606302057072,4.035605191146491e-07,3.228484152917193e-07,362,0.14157848938716097,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.150393141796574e-07,0.7531452855876966,4.0475919748084396e-07,3.2363307664846776e-07,361,0.22767754624661868,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5573073587915116e-07,0.8503292745231001,4.5681232041113626e-07,3.6537465003037987e-07,408,8.450731514361029e-05,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.968173093961539e-07,0.7094722378678588,4e-07,3.065376706491086e-07,340,0.008800604717858963,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1744598629335157e-07,0.49013894904640026,4e-07,2.1183919804718013e-07,237,0.001149039346911724,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2749331127311638e-07,0.5437836412341893,4e-07,2.3415078047669179e-07,260,0.00029635701080115464,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.114911343190214e-07,0.74320441564732,4e-07,3.180826556515378e-07,356,0.7269929729683722,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4175039457506353e-07,0.8211677094738711,4.3678991186205235e-07,3.494319294896419e-07,389,0.12643049495126607,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.638336309364763e-07,4.414818713231917e-07,490,2.965890977468622e-06,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.114992175657088e-07,0.7445815116238531,4e-07,3.2e-07,357,0.7508942890556477,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.115141455517922e-07,0.7446168130043155,4e-07,3.2e-07,357,0.7521949738896742,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.662379121463714e-07,0.84071603087141,5.236785005570641e-07,4.1894280044565125e-07,445,1.0782372060354244e-05,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9117564874950237e-07,0.9,5.023560342207732e-07,4.0188482737661857e-07,449,7.117337131754398e-06,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1160946496452953e-07,0.7447921297693324,4e-07,3.2e-07,357,0.7374831558648802,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3573419220686494e-07,0.8059459129634436,4.290569502038296e-07,3.432455601630637e-07,383,0.023581829421200146,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.555072217306935e-07,0.6107418682427378,4e-07,2.622347966856322e-07,292,0.0003483949815183507,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.074771102094327e-07,0.5619426765200998,4e-07,1.421226782424619e-07,189,0.013878606029663346,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7557745975200705e-07,0.6815223375123705,4e-07,2.549874977544019e-07,299,0.0009741768053154711,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5436117295739256,4e-07,2.276493436229414e-07,260,0.0002107873215769566,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.307580356022457e-07,0.7906118915334295,4.2556169802048827e-07,3.3975724573613085e-07,379,0.020697244111768272,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.127649809342733e-07,0.7476356079776684,4.0269271295157535e-07,3.2129148313642346e-07,358,0.6279698020361705,176,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
