Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.1873121061115803e-07,0.9,4.167837194536002e-07,1.3463144695927721e-07,500,0.6029794745412281,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1884066628533347e-07,0.9,4.2319905030341183e-07,1.3482141450195843e-07,500,0.49387068557601377,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.5342573215087715e-07,500,0.018712807847890353,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3361620436348666e-07,0.7923716711348472,4e-07,1e-07,440,0.0027797443992950807,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.93332303629719e-07,0.82856519810846,4e-07,1.2401381235791734e-07,460,0.009779873059326207,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3217581605293936e-07,0.5228654689674944,6e-07,1.3333016060987906e-07,291,0.03684561158203384,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2470483442061216e-07,0.9,4.231448285849248e-07,1.3786626722297604e-07,500,0.03596057533103479,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.432376253018704e-07,0.9,4.6307037193222726e-07,1.5153550245481374e-07,500,0.024196809936700196,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2017515269192786e-07,0.9,4.1852029166370237e-07,1.3478998831339387e-07,500,0.5082097538021314,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2369917253802774e-07,0.9,4.185238452861131e-07,1.374085484945917e-07,500,0.11698018423173606,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8665943769906383e-07,0.9,4.2618962917149835e-07,1.5454044499121866e-07,500,0.0037700348195847497,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.9778917108390045e-07,500,0.10723513706006303,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.9,4e-07,1e-07,500,0.0008688030263553802,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4712808701272535e-07,0.9,4.4803337922034694e-07,1.4574583307904357e-07,500,0.009465399614093843,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.396589860629387e-07,0.9,4.64630041802279e-07,1.5550891231817847e-07,500,0.013175402177353347,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0806707875287837e-07,0.9,4.009207332776322e-07,1.299849392048479e-07,500,0.022012871331827513,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.385629264541971e-07,0.9,4.431844608551561e-07,1.4314050526119762e-07,500,0.00948465966796465,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.183376260888756e-07,0.9,4.3581845696148336e-07,1.356608935789351e-07,500,0.22809049405685825,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5815404685688583,4e-07,1e-07,323,0.006505207649802113,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3774005120664147,4e-07,1e-07,210,0.011422729876122466,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8360997922364763e-07,0.7163209474039715,4.117310668986066e-07,1.244301897015045e-07,398,0.006700771355317033,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0410551327187669e-07,0.5902295090594936,4e-07,1e-07,328,0.00669969612246911,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.176153970112086e-07,0.9,4.1594867517982803e-07,1.3428376831948293e-07,500,0.4678559558083168,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.9917736873204732e-07,500,0.10842647641476807,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.661381439177427e-07,1.828066016611544e-07,500,0.06639245285828108,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.1277955478128307e-07,500,0.05573558600021946,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.204445814755139e-07,0.9,4.1771733129945226e-07,1.3544176743814783e-07,500,0.5169768084612743,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.629388061975179e-07,0.9,4.580609252535577e-07,1.537989500318755e-07,500,0.008321288212720102,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.766186427857918e-07,0.9,5.440790185153848e-07,1.6381219920778803e-07,500,0.0814287619466817,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.315069360086852e-07,500,0.08848497292253389,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6320786840543574e-07,0.9,4.247861747152162e-07,1.4606735229076983e-07,500,0.004177451539003227,114,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.255215447405566e-07,0.9,4.2611519724146427e-07,1.376266481059091e-07,500,0.0301136114220438,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.863300786046218e-07,0.83078626611362,4e-07,1.165556606583079e-07,462,0.006522311178481924,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.0538157628841075e-07,500,0.11229944105712526,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.214223524775192e-07,0.9,4.2215466476004355e-07,1.3662078602701816e-07,500,0.16173204551718026,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.457705086465706e-07,0.9,4.4911599488400314e-07,1.4618766987245095e-07,500,0.008279498739256015,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5593967811762072,4e-07,1e-07,311,0.009853898317317918,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.086865956818693e-07,0.9,4.021414021103229e-07,1.300312801077695e-07,500,0.010964155075379995,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2160865127565254e-07,0.9,4.230959276499846e-07,1.3475346221019437e-07,500,0.2129406939339445,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3820729392483005e-07,0.9,4.243253034703961e-07,1.3589393122333937e-07,500,0.006863054454709145,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.399661389648021e-07,0.9,4.1963823164390127e-07,1.4089702399698883e-07,500,0.00480305596923008,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7249283924838066e-07,0.9,4e-07,1e-07,500,0.0014772557475685132,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.4164287685447943,4e-07,1e-07,231,0.010305098246863108,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1922332488055842e-07,0.6671708798699549,4e-07,1e-07,370,0.0053970555076658724,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9150218854325403e-07,0.9,5.120061122808941e-07,1.6546892697244812e-07,500,0.08058263768175784,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1580806839810776e-07,0.8913026716879688,4.156792522051622e-07,1.335801831647477e-07,495,0.01271424214541069,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8163797730541884e-07,0.9,5.588063560353207e-07,1.9832010601598108e-07,500,0.06134947115952113,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.400677299089415e-07,0.9,4.786225560544499e-07,1.412303052582996e-07,500,0.03664187567437755,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5229675644955457e-07,0.7144865156121025,4e-07,1.0723225696662e-07,397,0.005925061907631352,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5810086247190981,4e-07,1e-07,323,0.00653763438816636,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5646686821874873e-07,0.9,4.079226979217044e-07,1.1649918245696349e-07,500,0.002554283256546831,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1893266639938016e-07,0.9,4.1775526705018484e-07,1.3487056746660428e-07,500,0.57886981380882,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.205304769719788e-07,500,1.4042422007628904e-06,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1817174699886183e-07,0.9,4.1649414276458465e-07,1.345192407957858e-07,500,0.6561271176220939,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.588978419001778e-07,2.2096089677977092e-07,500,0.004594099759349312,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.27918232028504786,4e-07,1e-07,155,0.013865066649101481,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1023549276728925e-07,0.8819122473334859,4e-07,1.31381600237166e-07,490,0.16808358687015237,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.145468169827479e-07,0.9,4.155803690210675e-07,1.3293003650443802e-07,500,0.09184014020029187,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1801307479805613e-07,0.9,4.16498300471736e-07,1.3451164606242876e-07,500,0.35813430371166116,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1843956424987037e-07,0.9,4.187455348906071e-07,1.346387845076451e-07,500,0.6117756117836448,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6262134964251544e-07,0.9,4e-07,1e-07,500,0.0012622546818869724,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.353020781634311e-07,0.9,4.199344351179014e-07,1.4151387386432075e-07,500,0.005810654569151732,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.32110956057857964,4e-07,1e-07,178,0.023465958301438362,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1046768260991355e-07,0.6894321516075439,4e-07,1.3386910406639682e-07,383,0.08069104417056493,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.247862575777649e-07,0.9,4.232274468753736e-07,1.3790806509673647e-07,500,0.028444308430167646,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2205839683750877e-07,0.9,4.212318464861603e-07,1.3599925129543634e-07,500,0.1307575335401965,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.18803380445827e-07,0.9,4.1714855110776926e-07,1.3461968085955456e-07,500,0.6257189739175656,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5074602282000902,4e-07,1e-07,282,0.02164587754323919,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.389793021327104e-07,1.811752037359434e-07,500,0.004042862866557774,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.508066018469515e-07,0.9,4e-07,1e-07,500,0.0007784335440485733,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.678788719423098e-07,0.825271430481374,4e-07,1.1638275411220966e-07,458,0.002613832577077828,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1730411796490957e-07,0.8955142138970347,4.152162855946325e-07,1.3412973874320714e-07,498,0.1552911732032482,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.186529490855031e-07,0.9,4.175047755530037e-07,1.34949220590029e-07,500,0.6014055634770685,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1259672501215605e-07,0.9,4.0789424698223145e-07,1.3201669108940475e-07,500,0.0007134168608375397,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2573429452422017e-07,0.9,4.263928787444833e-07,1.377166388186681e-07,500,0.021770289668212633,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1822164779727796e-07,0.9,4.116154955730905e-07,1.3426308291164732e-07,500,0.08336755639204026,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8417499745167895e-07,0.8082411284948819,4.118103429215588e-07,1.2459528366066802e-07,449,0.003058346987955141,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.090188327304808e-07,1.8929207609677291e-07,500,0.047971512135313664,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.510599601244437e-07,0.9,4.211947726141701e-07,1.4413855279488087e-07,500,0.004116448614557853,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.258060264391429e-07,0.6473804515940611,4.1540100219259174e-07,1.0960855652776675e-07,360,0.009811027517036029,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.180334734006969e-07,0.9,4.16374650993521e-07,1.3446069479138964e-07,500,0.6189792330548834,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1910481011451417e-07,0.9,4.2109030882387414e-07,1.3624180208013403e-07,500,0.42321381322357854,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.801888887265487e-07,0.8489265465355049,4e-07,1.1511170902289703e-07,472,0.007248293901841197,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.976547831368453e-07,2.07430025632541e-07,500,0.11372882854504002,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1899380784470844e-07,0.9,4.1697405775886503e-07,1.3485373113093846e-07,500,0.6205749975840555,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.111879368273513e-07,0.9,4.1004207663533194e-07,1.3151086924308754e-07,500,0.002154680823348398,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.946817604760236e-07,0.8477488453498622,4e-07,1.2418859113186019e-07,471,0.011752170864908231,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.09064304910428e-07,0.7019935029743448,4e-07,1e-07,390,0.004143954252992217,115,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7048771888702525e-07,0.9,4.849769545512233e-07,1.5663781319133343e-07,500,0.011439050449716262,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1758692489355346e-07,0.9,4.15728597166079e-07,1.3427198494710647e-07,500,0.20384982558570178,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1409960038147934e-07,0.6202865244427052,4e-07,1e-07,345,0.00706313777171966,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0936522072778953e-07,0.47107174663752654,4e-07,3.2e-07,262,0.000109463601850442,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2079892090967793e-07,0.9,4.210627802279779e-07,1.3621449451361804e-07,500,0.3055827739245214,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3880651389583904e-07,0.9,4.4088689364775567e-07,1.4324337549176964e-07,500,0.011283022633094515,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.067612197276905e-07,0.8669198468438242,4.149793484274441e-07,1.311948032391545e-07,482,0.0011676304957362346,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2361414748721963e-07,0.9,4.247059637886966e-07,1.370885474948295e-07,500,0.08603423013894329,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3299274181402697e-07,0.6615877397106971,4e-07,1e-07,368,0.007638547619950735,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.325239575978209e-07,0.9,4.220417761841056e-07,1.354800206072924e-07,500,0.008435782788755206,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.607513570508188e-07,0.9,4.2255454362164934e-07,1.4697030407125192e-07,500,0.0037330174421582635,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.533894312435949e-07,0.9,4.215216137614934e-07,1.4481920625124416e-07,500,0.004011719803952538,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.541845198721581e-07,0.9,4.902689058878779e-07,1.4039169370009237e-07,500,0.008431295490337382,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.892240085511296e-07,0.9,6e-07,1.7578179391496872e-07,500,0.0709487543838895,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.386526913219799e-07,1.804950299603034e-07,500,0.004089657627856242,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0665013240870535e-07,0.4800758002206961,4e-07,1e-07,267,0.010053664133295124,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.204167789428189e-07,0.9,4.174025783855644e-07,1.3541471743655073e-07,500,0.49629346521718776,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.027629168760649e-07,0.7794956764342437,4.115090590344073e-07,1.2527595738798526e-07,433,0.005007510980981213,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.086597838890758e-07,0.9,4e-07,1.3161618999149617e-07,500,0.09076963046626664,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1633852645961055e-07,0.6133361774079318,4e-07,1e-07,341,0.0068082702221011916,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.01816911185357e-07,0.8556805549016044,4.142856272375091e-07,1.2975011449800704e-07,475,0.0018477662683070455,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.31159296974239e-07,0.9,4.4758632219569076e-07,1.415848137511299e-07,500,0.022455331865172488,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.2679607395649404,4e-07,1e-07,149,0.05657476583839882,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.66325172290328e-07,500,2.4105914705332993e-07,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1820002566246634e-07,0.9,4.1653116018749356e-07,1.3453119667967872e-07,500,0.6604250043607024,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.590873046651467e-07,2.2134786589830083e-07,500,0.0027541598467801342,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.2618410786524405,4e-07,1e-07,145,0.08460857056833958,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.17095746226557e-07,0.8974037124928357,4.142092730232871e-07,1.3409557069921833e-07,499,0.13840964506575432,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1565582786565715e-07,0.9,4.158832985848345e-07,1.3341589217366673e-07,500,0.1337258795947039,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.183319386319119e-07,0.9,4.166250310833446e-07,1.3456483958456138e-07,500,0.6321468067141675,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3471546887877157,4e-07,1e-07,193,0.010428751693692053,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.56168767891182e-07,0.9,4.352465919034745e-07,1.5666476357149402e-07,500,0.006030490524729372,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2776691136137374e-07,0.9,4.3602795442450926e-07,1.3866701482888162e-07,500,0.022927463757516538,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.513078480506419e-07,2.0684965586565957e-07,500,0.0013588501964213425,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.28801386464329726,4e-07,1e-07,160,0.016659735240848607,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182314231314384e-07,0.9,4.165764002313026e-07,1.3454319750514667e-07,500,0.6653139783489227,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.118883442429492e-07,0.9,4.08852585394978e-07,1.3213482254183827e-07,500,0.0010563253131715504,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182091368990668e-07,0.9,4.165543212890005e-07,1.345459046873825e-07,500,0.6615543233923236,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.731350518506832e-07,0.7622354063399098,4e-07,1.1818529061127568e-07,423,0.006388868855780058,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4120736342842195e-07,0.9,4.228788255572594e-07,1.4764562791623537e-07,500,0.005417180285000405,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1686736478120353e-07,0.7536997155125023,4e-07,1e-07,419,0.003244534351519279,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.119071448046483e-07,0.890595847382069,4.1450283306819147e-07,1.3226412375132367e-07,495,0.0047445162441215145,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.183667497181721e-07,0.9,4.167677116252517e-07,1.3460460697079778e-07,500,0.6443917517627338,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.41138064434548e-07,0.6808826980015186,4e-07,1.0215812722690606e-07,378,0.011368595622853455,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0946745874263573e-07,0.9,4.030766563875699e-07,1.3061307317390953e-07,500,0.006569114764877172,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.11975100443081e-07,0.8816063333160519,4.083825643780779e-07,1.318993734616895e-07,490,0.0010640286456558437,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.649793173508351e-07,0.7493829410179685,4e-07,1.1194800228388579e-07,416,0.010732082086667726,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.25146782043110294,4e-07,1e-07,140,0.014504302446696494,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.2825255181577694e-07,500,0.0441151361028156,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.13108083342136e-07,0.9,4.1586985793777695e-07,1.3304930773192233e-07,500,0.016160926553803995,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.009655016839933e-07,0.9,4.451468482050472e-07,1.2463573535913146e-07,500,0.027507996513355306,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.189880192669146e-07,0.9,4.2047876092453664e-07,1.3601192519413247e-07,500,0.48898162490988856,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5166259875013107e-07,0.9,4.311587710151178e-07,1.5161934884118317e-07,500,0.005996741934854241,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6980833604165465e-07,0.6927098981924995,4e-07,1.2572344743153372e-07,385,0.006946241387679514,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.657813012066881e-07,0.7502219179659495,4e-07,1.124459271883457e-07,417,0.010812566944361885,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.3529104911044842e-07,500,0.03616423057147788,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.920126716049976e-07,0.7721612482799447,4e-07,1.2388521592426574e-07,429,0.01276997410070122,116,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.3998581245353825e-07,500,0.05087625496044751,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1837886264333626e-07,0.9,4.1676526191501476e-07,1.3460680683454254e-07,500,0.6500892193343133,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5883173550705953e-07,0.9,4.246250950282296e-07,1.4686677195391805e-07,500,0.00450240639306396,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.59207588509972e-07,0.667423208837994,4.0759474962259757e-07,1e-07,371,0.00931193577997773,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.190789615666504e-07,0.9,4.1805042554575314e-07,1.350935938077314e-07,500,0.5413496457041302,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.345709429347347e-07,0.6201373324621824,4e-07,1e-07,345,0.007806460575167972,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.1605952127442774e-07,500,0.05360922609437722,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.228619129026198e-07,0.9,4.235688822429655e-07,1.3673291512653904e-07,500,0.19465130546833995,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3847877647181165e-07,0.9,4.2052818547011213e-07,1.4275037126606745e-07,500,0.00516144610208389,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.1792855259228608e-07,500,0.052412438840875,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3229930457975747e-07,0.8009387292259201,6e-07,1.3031836729566934e-07,446,0.010530971998148465,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1508883375701141,4e-07,1e-07,84,0.015666250754306072,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.209366805317107e-07,0.9,4.1943038090099466e-07,1.3592812809640337e-07,500,0.27283525660838603,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5175839588872446,4e-07,1e-07,288,0.018686654649054495,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.6032332823670681,4e-07,1e-07,335,0.006276880243540258,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.65367034636591e-07,1.9836593610591758e-07,500,0.10642971302426604,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1354454237891744e-07,0.8634114838759955,4.1504775072420083e-07,1.3173442965532896e-07,480,0.0012385756782082587,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.2681657333252314e-07,500,0.045417382726711045,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.33172925823181243,4e-07,1e-07,184,0.008268424738264607,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2548564965580004e-07,0.9,4.267375028574757e-07,1.376862609298822e-07,500,0.026478436510334536,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0087292100440793e-07,0.8592902659508022,4e-07,1.268424708415812e-07,477,0.01738354507177879,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
