Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.0753413286697804e-07,0.6959404871819007,4e-07,2.931340611889616e-07,377,0.07240173365204204,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3858439264441037,4e-07,1.6251010922482985e-07,209,0.02127543633597637,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.57039580608737e-07,0.5816733808118123,4e-07,2.4499008355047465e-07,315,0.0001243428870333524,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0098726486594965e-07,0.681459013946673,4e-07,2.9080821375212436e-07,368,0.01117804574395786,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1399006924470645e-07,0.7106341671506463,4e-07,2.993056442660551e-07,385,0.6939831872153946,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8514464448690734e-07,0.6452737905894955,4e-07,2.722581121771894e-07,350,0.0013948361770156719,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.962396708765874e-07,0.6703818296833864,4e-07,2.823597525090648e-07,363,0.0071623152037568515,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2271491409228783e-07,0.7303020565736832,4.1049066690521913e-07,3.071920237017212e-07,396,0.04821687638941581,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.36768952196765586,4e-07,1.5486389937911472e-07,199,0.02465473600090556,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.123173760525763e-07,0.707638106346908,4e-07,2.8107426861056283e-07,381,0.5736326786112655,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.004243941035387e-07,0.6743867000416095,4e-07,2.8316750859365636e-07,365,0.007380668171518555,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.076277457637119e-07,0.6961538002442806,4e-07,2.9320679837422736e-07,377,0.06957486088542134,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9656842739081547e-07,0.6698578354604843,4e-07,2.825158102877659e-07,363,0.004572900693257293,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.442516142329848e-07,0.7772029127913814,4.4342520165428743e-07,3.308992462653517e-07,426,0.0319831747620827,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.266535026256783e-07,4.040296152161608e-07,500,6.990076397167889e-05,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.191936193109895e-07,0.7223343887492658,4e-07,3.0432371737831376e-07,391,0.1272168266084023,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6012717143516656e-07,0.5886558682050056,4e-07,2.4793069631094003e-07,319,0.00010107422018565525,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.508182283500307e-07,0.7939034151613896,4.4309782715784093e-07,3.3437707349464345e-07,430,0.03659402202787252,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.7536319875202814e-07,0.8494489101202363,4.785752742163672e-07,3.577278769349696e-07,460,0.00012169450384971533,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.5530727657660644e-07,3.642458212612852e-07,500,0.00013609183493120165,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.159155050006192e-07,0.7151403022616736,4e-07,3.0099552420880873e-07,388,0.5652773914459873,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.143714894767733e-07,0.7114203843443181,4e-07,2.996571308642435e-07,386,0.6520762281400274,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4928835985933293e-07,0.7914223810264088,4.425959439414383e-07,3.333321095020044e-07,429,0.03351049723140057,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.572576036358246e-07,0.8040699789661695,4.6651216310379317e-07,3.386498005315094e-07,436,0.4447171884781565,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.187366409102048e-07,0.7213250685675778,4.0375915942953605e-07,3.0418099507379623e-07,391,0.17052238331230166,180,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1907548398401819e-07,0.49576185383643623,4e-07,2.088054978554512e-07,269,0.00430537237989797,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0124520292235587e-07,0.6817096899396351,4e-07,2.871232026006054e-07,369,0.011406233819233136,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.596226659292961e-07,0.8138162988411587,4.5825922124904077e-07,3.427640027715254e-07,441,0.4468416915809262,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6555418962778974e-07,0.6009418988822578,4e-07,2.5310533960466617e-07,326,7.641866245680026e-05,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.44537544692901426,4e-07,1.1898209753709611e-07,224,0.015432930998643369,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.904001946874118e-07,3.8020330913745075e-07,500,2.7423843356649234e-05,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0744867535811047e-07,0.6961370015121109,4e-07,2.879288548459417e-07,376,0.06619261747688782,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.821471851113539e-07,0.6384907010039391,4e-07,2.6817726532263097e-07,346,0.0010226493340605327,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2206388470517496e-07,0.7288217998269932,4e-07,3.0354505840999424e-07,395,0.045377668130209305,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.886871064834694e-07,0.6531532668276088,4e-07,2.717904757078653e-07,354,0.0018033167217911977,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.06810708744833e-07,0.6986616458417277,4e-07,2.890130337427935e-07,380,0.06363557167421463,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.150933499605827e-07,0.7131536482393037,4.0032749911762394e-07,3.0007040982069775e-07,386,0.5755754425006011,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0989117089094275e-07,0.7013159789929431,4e-07,2.952231000768104e-07,380,0.4020003165886852,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5203343752804975e-07,0.570174590842081,4e-07,2.411820907012216e-07,309,0.00017721269195893297,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.671724168485241e-07,0.8362568969673402,4.62400312995247e-07,3.5208478366287554e-07,453,0.0008582522728033037,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3960791044338485e-07,0.7683620120465353,4.0875793300688964e-07,3.260265248461324e-07,417,0.006624062868616083,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0253413324833006e-07,0.6566920364139252,4e-07,2.765923501864525e-07,356,0.0049874445487807445,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396836590698445e-07,0.7105019485494618,4e-07,2.992500019245378e-07,385,0.7059775573331688,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.58065912472855e-07,0.8102932264646813,4.7242658787852056e-07,3.4127808329973577e-07,439,0.01822128061675674,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1539914784645147e-07,0.7164191777314524,4e-07,3.020763987119384e-07,387,0.5713483912518925,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.372825629703398e-07,0.762648430258893,4e-07,3.2e-07,415,0.004248746844092069,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.17461297995363e-07,0.7184062793694956,4e-07,3.02579024549546e-07,389,0.45503179741444016,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1499850143183854e-07,0.7128314054416321,4.010932339777913e-07,3.002322546109145e-07,386,0.572157511868,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.140816504659364e-07,0.7107582130811863,4e-07,2.99358008576895e-07,385,0.668814079824506,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2183742255859207e-07,0.7282882679326601,4e-07,3.0674175089655394e-07,395,0.044636003321746366,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.5551223796023795e-07,0.8224015910335679,4e-07,3.2e-07,446,0.002194281496109012,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.271839135023736e-07,0.7404082685786719,4.166183926359859e-07,3.118459787105346e-07,402,0.027263465609229494,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2287355644543304e-07,0.7301601742233591,4.0098851193636876e-07,3.1229223525898356e-07,397,0.03182416122973356,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0458954397705355e-07,0.689307188743306,4e-07,2.9015819774655745e-07,374,0.024315862232868024,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1999102596365494e-07,0.7241307170419171,4.074581403400678e-07,3.049930302621852e-07,392,0.0899777504527887,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4360293807950437e-07,0.5511248640234392,4e-07,2.3212339545862056e-07,299,0.0011021783141698324,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0838517316651787e-07,0.6980786404816454,4e-07,2.9381247403492516e-07,378,0.11911309474168129,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9959242322909716e-07,0.678832018335537,4e-07,2.8047675183235477e-07,366,0.006899961952960154,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1475010130807105e-07,0.7122709900336638,4.003149786226601e-07,2.9999343153227464e-07,386,0.5851602493113283,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.198563457116746e-07,0.7247943990678072,4.0548059692460596e-07,3.0526966619388345e-07,393,0.0864294804460585,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.790112304340345e-07,0.6313946992972337,4e-07,2.659316529966279e-07,342,0.0006514675364383079,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9481522059094076e-07,0.6676509880435203,4e-07,2.86803907910051e-07,360,0.00819014823053581,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1389267403675946e-07,0.7103204209904254,4e-07,2.991735003289011e-07,385,0.7145896631160891,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.427714263538972e-07,0.7756831796681793,4e-07,3.2e-07,420,0.003021675375873436,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1295910756298305e-07,0.7082179115919507,4e-07,2.9828837105353743e-07,384,0.657740284601271,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9970498493766165e-07,0.6782129475273574,4e-07,2.8629071506279643e-07,367,0.008574585855461862,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3613663944964837,4e-07,1.522006924083351e-07,196,0.025786398637447788,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1458689941447047e-07,0.711525522663532,4e-07,3.0699614119058857e-07,387,0.6530902804386377,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2558041851510134e-07,0.7415145659863531,4e-07,3.1306679391797566e-07,402,0.017186587439267768,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0490612551060064e-07,0.6899951034710243,4e-07,2.90612876444269e-07,374,0.03005172579705273,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2919251930882999,4e-07,1.2325106032997836e-07,158,0.023060051290923676,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3658032360203774e-07,0.7603053446976982,4.324484149256691e-07,3.228834171655105e-07,416,0.02115730316065781,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1678551953892156e-07,0.49643307648250545,4e-07,1.8092561647392264e-07,255,0.008605013997770646,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0919549764919296e-07,0.6996939413586951,4e-07,2.946175957509033e-07,380,0.24261429680550212,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.154050220420764e-07,0.7137529411129223,4.023933956658363e-07,3.006192127562252e-07,387,0.5610295266637936,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8169567832321986e-07,0.6374597727804785,4e-07,2.68485976083104e-07,346,0.0007411016980840036,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8677924607997293e-07,0.6489753715414679,4e-07,2.7332984460958567e-07,352,0.0016312304927271221,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0309307054072663e-07,0.6892468554072553,4e-07,2.984966629307265e-07,366,0.018581435305300566,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.133152961019752e-07,0.7089561578100593,4e-07,2.98659681003768e-07,384,0.6824357922009281,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.17343370654433e-07,3.8732082077899017e-07,499,0.0001808138725428945,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.388646113529696e-07,0.7675413996741414,4.3004802156407623e-07,3.2327389255724306e-07,416,0.017745955297635202,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1804551879801144e-07,0.4951898303196482,4e-07,2.085682694221123e-07,268,0.00431516403648408,181,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3345861268277463,4e-07,1.4092133601478006e-07,181,0.03087361838592645,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.238295364003605e-07,0.7328174215264918,4e-07,3.086488106232371e-07,398,0.025994159161284246,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.586184327472354e-07,0.8115437464999812,4.5697954908273173e-07,3.418068467916329e-07,440,0.46217893616013056,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9606374130317764e-07,0.6699841834101435,4e-07,2.8218464145566985e-07,363,0.004663146034145557,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875692,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.5965964359662736e-07,0.8152954461451667,4.6349949749724324e-07,3.430803217702054e-07,439,0.04735450970195127,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.29801631297668785,4e-07,1.290677232171077e-07,162,0.04427417156229238,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4439409533222766e-07,0.7793551253971276,4e-07,3.2e-07,422,0.0030554622745913927,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.984445130762445e-07,4.453263325337394e-07,500,1.2653037471681931e-06,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.176678936506315e-07,4.0086807001016694e-07,500,0.00010585728039321445,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.42302840219387394,4e-07,1.8187106123841612e-07,228,0.011266088759397356,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1421428738002085e-07,0.7110860717434918,4.000855898854858e-07,2.9941851765041546e-07,385,0.6911285439299555,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.14995601043651e-07,0.7128153856736734,4e-07,3.0026732206907993e-07,386,0.5836367238714188,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.732581661950519e-07,0.8448363598648981,4e-07,3.2e-07,458,0.0015327885348849302,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.2138982024968094e-07,0.5037366796434883,4e-07,2.120974990519292e-07,273,0.0036279014664692263,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.494395348836947e-07,0.7905489620344658,4.121077054365967e-07,3.296861643492774e-07,429,0.00505241043924651,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.6243074669795033e-07,500,5.415729979858575e-07,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.517424470730699e-07,500,9.150951853088145e-07,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3029568571784433e-07,0.7474500738846933,4.268835114615188e-07,3.148110388367449e-07,405,0.02545872574275176,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.129845001647226e-07,0.7066296611611166,4e-07,2.9741374672502844e-07,384,0.6500078478489805,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.806200523757737e-07,4.5034827342062416e-07,500,1.3706902985346961e-06,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.123508086372586e-07,0.7068413697618322,4e-07,2.9770822744770224e-07,383,0.58924899846924,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.143098256418317e-07,0.7112739723332778,4.0040581648564077e-07,2.99575554332901e-07,385,0.6554599579372653,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.140525636473784e-07,0.7106923917163593,4e-07,2.9933026654053474e-07,385,0.6738767581939219,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.026820764459586e-07,0.6846447512205117,4e-07,2.9451672816565885e-07,372,0.017282616209465213,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.101354087180162e-07,0.701837981991421,4e-07,2.956006042080666e-07,380,0.46833990603844505,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4595925914500757e-07,0.5273909855892324,4e-07,2.652033886673705e-07,285,0.00025827133700161826,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.56966489715297e-07,0.8078054405184178,4.548046522494368e-07,3.4023235396318767e-07,438,0.48131960166846854,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.698714611070731e-07,0.8368127770143299,4.6716945813505804e-07,3.543422859568529e-07,454,0.005664465435430422,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1172904780811537e-07,0.7054411960150058,4e-07,2.97079962177231e-07,382,0.5755022462599617,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1128339460383814e-07,0.7044259561802158,4e-07,2.9668961761079464e-07,382,0.5685359695306123,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.115106080945866e-07,0.7049430777292587,4e-07,2.969086642421907e-07,382,0.5721215155045837,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8735812759035526e-07,0.65023693526539,4e-07,2.7391274904718483e-07,352,0.0014815353433975979,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.145774883960857e-07,0.7118512327574901,4.002448247458956e-07,3.0000132058289955e-07,386,0.6080151806986278,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.765883591233005e-07,0.8522091832388317,4.800373095474511e-07,3.589346936066733e-07,462,8.106085742398729e-05,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.44075482267577504,4e-07,1.856375790027505e-07,239,0.00906223817396366,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.9858552341575716e-07,0.9,5.373378454662206e-07,3.799004106696067e-07,489,0.00016387635219013413,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.091945756587252e-07,0.6998203145097194,4e-07,2.9613296209981425e-07,379,0.25312113819543347,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139061924546924e-07,0.7103639688384985,4e-07,2.9919184185727207e-07,385,0.7162610167115124,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.964179831077052e-07,0.6707853523110693,4e-07,2.8658208194626423e-07,364,0.005486563552310005,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.110052902778179e-07,0.7037965025453139,4e-07,2.9642573782110665e-07,381,0.563524839140825,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1757085479269094e-07,0.7186553095154673,4.0288528558813333e-07,3.0262071368334e-07,390,0.4009487317514566,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.098405058425252e-07,0.7067884313816055,4e-07,2.976858923041714e-07,383,0.5128595980955745,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.901200717701078e-07,0.8831178097258701,4.97785551640374e-07,3.6637544251337133e-07,478,4.6630349846735226e-05,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.067612539946834e-07,0.6912963624876304,4e-07,2.906992067207453e-07,375,0.044759643225217825,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.083942715652729e-07,0.6978883552305227,4e-07,2.9393735881309646e-07,378,0.11847125238590489,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0980043745362848e-07,0.3850750376321587,4e-07,1.623525074741397e-07,209,0.0227749416849872,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4738953045953494e-07,0.7841148074987078,4.47915220198515e-07,3.341780948205314e-07,431,0.05220421864160264,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3546183866606487,4e-07,1.0252616761950023e-07,169,0.04172631381283702,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.083313018082771e-07,0.697736995730981,4e-07,2.9377863917230086e-07,379,0.10711460066309415,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.822681780538436e-07,0.6387554996176124,4e-07,2.6903171167162e-07,347,0.001034200408855115,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.239316760722062e-07,0.7330479145579145,4e-07,3.0874821305191013e-07,397,0.025623238150113137,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.209362317244675e-07,0.7261899701922463,4.086336063296675e-07,3.056620231789534e-07,394,0.07081512343926032,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1348905844230627e-07,0.7093694213033958,4e-07,2.9881577676290717e-07,384,0.7038595862065105,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.388366636402185e-07,0.7664335061870378,4.32638410888411e-07,3.228072682513932e-07,415,0.019797623565044702,182,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2744675420687103e-07,0.7410030869093724,4.172581675173627e-07,3.1209645775930427e-07,402,0.026982969759026577,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.398571310042854e-07,0.7690874316110538,4.330724365982454e-07,3.239250515327038e-07,417,0.019516251771249483,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.7182461658098595e-07,0.8379380233662652,5.345494719369731e-07,4.2082875362440216e-07,462,1.2655642386778779e-05,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.440008552210653e-07,0.8096468954495487,4e-07,3.2e-07,439,0.0032377210207610472,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1516318526520584e-07,0.7132057049316981,4e-07,3.003887272471431e-07,387,0.5779347786455756,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7433944789633663e-07,0.6208226990815372,4e-07,2.6147875589567606e-07,337,0.00032162602661496385,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.5710400229094925e-07,0.8081166316222181,4e-07,3.2e-07,438,0.001992560504038387,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6180179926437e-07,0.5955905310203936,4e-07,2.865934053855201e-07,315,0.0005887362138616711,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3181102896104694,4e-07,1.3418615257440084e-07,174,0.033918906675542086,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7356321226132796e-07,0.6758192752022055,4e-07,2.8333929814433234e-07,366,0.0022181717449915946,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8154820666431664e-07,0.6371357701128002,4e-07,2.7025071208761726e-07,345,0.0008391261270179956,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.720707651284756e-07,0.6142017439118559,4e-07,2.776785406833676e-07,336,0.0006653844864023939,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.88053325416031e-07,0.6509198446829361,4e-07,2.780924078490694e-07,355,0.0017147074495393968,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4595557120196457e-07,0.5416046537482652,4e-07,2.2998877833360512e-07,293,0.0014135250644243126,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396969896835026e-07,0.7105107938710168,4.000182816003131e-07,2.992371366269985e-07,385,0.7026279480738121,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1371976012971527e-07,0.7099411346622305,4e-07,2.990065300503475e-07,385,0.6830921109747701,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5418048240960043e-07,0.5751486159585867,4e-07,2.5428597529054923e-07,312,9.225783700877239e-05,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.571850430484432e-07,0.5836810850836363,4e-07,2.457944309707043e-07,316,0.00015301929684235092,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.683443010995849e-07,0.8335103712624783,4.63018463168785e-07,3.504308767847306e-07,452,0.0013133368752680926,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.712504318361566e-07,0.6164030539653427,4e-07,2.1831637953069246e-07,328,0.0011597229337541053,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.39404214473209975,4e-07,1e-07,193,0.018143971458527655,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.253186735277302e-07,3.949421561237456e-07,500,0.00011168028371499072,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.137551915168033e-07,0.7097542146182927,4e-07,2.989019412932316e-07,385,0.6817654539301202,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7190387024169953e-07,0.6178423841229236,4e-07,2.2544935332050422e-07,329,0.0036607361999709954,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1322216282580376e-07,0.7088132224985575,4e-07,2.9853871336770803e-07,384,0.6819609539559793,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
