Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.4210253684833676e-07,0.6692320008860575,4.272166831307791e-07,3.411998624195156e-07,251,0.01010648759171729,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.597421683959462e-07,338,1.1943131853478826e-06,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.277840448898405e-07,0.44560194910998935,4e-07,2.271846103644806e-07,167,0.00040130496488370625,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.5441386360387234e-07,0.49930975195822064,4e-07,2.5452771096821366e-07,187,0.00017596653832669822,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.365631883641253e-07,0.6622675703017447,4e-07,3.2e-07,249,0.0080443070050309,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1888635310789953e-07,0.6221814194295552,4e-07,3.191765540355947e-07,233,0.5009568843176846,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8657259371591107e-07,0.5430225196838098,4e-07,2.768162564436567e-07,203,0.0001217529496940561,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1897099997137397e-07,0.6220056214362599,4e-07,3.167657043760618e-07,232,0.4445955496385028,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7227965278579297,4.621700969676653e-07,3.6882814190283943e-07,263,0.00016021092984979507,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.198124244978892e-07,0.6256322692018255,4e-07,3.1899789543255355e-07,235,0.7136068962121228,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0743594149928283e-07,0.6031407927381466,4e-07,3.117631332351509e-07,226,0.005256429789998496,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.193400161388722e-07,0.6265631012553617,4e-07,3.194456330849662e-07,235,0.7105136276709029,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0605398933847144e-07,0.596982429808121,4e-07,3.064047962286257e-07,223,0.0023060623424252017,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.16283891692075364,4e-07,1e-07,59,0.19128428355651303,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.865537790124458e-07,0.7614728560582837,4.799955442165047e-07,3.8351468628516923e-07,286,1.3841997264562783e-05,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.988801428791114e-07,0.5845893654785242,4e-07,2.9812930438794993e-07,219,0.0008119777573986878,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.247442136893277e-07,0.6352800654823565,4e-07,3.2e-07,238,0.09060302604929076,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3425146548981463e-07,0.6744298586163174,4.349805653683539e-07,3.4754846147324127e-07,256,0.03115951242473783,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.4480843819163927e-07,0.6744590516110646,4.300245132037861e-07,3.4351421833580736e-07,253,0.011435802468320598,181,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.511278151571087e-07,0.6868929209760056,4.3847924741402273e-07,3.502041542570049e-07,258,0.05119716343315036,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8189409278026758,5.227723138989846e-07,4.17527253884163e-07,307,4.951491155808929e-05,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.014500008351228e-07,0.6011166544264906,4e-07,3.064721489254991e-07,225,0.002242219328257718,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8294462656395121,5.522750576114068e-07,4.228832749465229e-07,311,7.211036121804204e-05,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5634668447864283e-07,0.6971023211935778,4.429649225636663e-07,3.541594559035695e-07,261,0.4919056520465378,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1452405691108715e-07,0.6112607013576026,4e-07,3.1914797099626347e-07,229,0.019766424008845578,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0291829179595624e-07,0.5925831599974113,4e-07,3.0425884203490584e-07,222,0.0021414367155731515,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1957355773081307e-07,0.6251649828373566,4e-07,3.194313377401378e-07,234,0.7152985382273415,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7075363322478106e-07,0.5335105378244548,4e-07,2.720039775930951e-07,200,0.00014290174836998682,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0010956024168144807,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8723133017628007e-07,0.5260960323480348,4e-07,3.192522098727275e-07,198,0.00043866397364936057,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7470344925755e-07,0.7647870604612738,4.1721463574731223e-07,3.337717085978498e-07,287,0.0030269774146954357,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.336720085865602e-07,0.6554733309271478,4.1098116462814156e-07,3.282722802388928e-07,246,0.009165252450193277,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.201707236811972e-07,0.6264784737396355,4e-07,3.1941047130269113e-07,235,0.7394725708331633,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.20248322402913e-07,0.6266041651593383,4e-07,3.1941212591345463e-07,235,0.7461128122288362,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.786261946647663e-07,4.6242725056535116e-07,366,1.6601211019407468e-06,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8285931948447827,4.532753837852735e-07,3.6262030702821885e-07,311,0.0048722620406783925,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7974243622341888,6e-07,4.193977207430893e-07,299,0.00015525873868113858,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.923715365733089e-07,0.7675812541632645,4.907411917856841e-07,3.915816233899877e-07,288,1.274002813081957e-05,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1583133169840895e-07,0.6188375127214563,4e-07,3.191944109477707e-07,231,0.030897585381411883,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7960799804353749,5.081892944534197e-07,4.058727943925766e-07,299,2.847787412714807e-05,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.421070468704439e-07,0.6692460653000962,4.281872560562094e-07,3.419587876207203e-07,251,0.010313332110576343,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.996008744012633e-07,0.5874316022695419,4e-07,2.9736663934972964e-07,220,0.0025588891503613323,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.627490321419821e-07,0.7096267721725504,4.5299578073892506e-07,3.617972648653401e-07,266,0.0038529198917577087,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.276836743445759e-07,0.6410250953593389,4.066407659495389e-07,3.2484938249183146e-07,241,0.024129613353208432,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1626714090966644e-07,0.6186914091455693,4e-07,3.15469939679743e-07,232,0.03549847940274731,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.944338733247026e-07,0.5761273501073667,4e-07,2.935868658358558e-07,216,0.0016655635961450124,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0871809349305485e-07,0.6039290077395479,4e-07,3.0681431157569886e-07,227,0.003493573376567654,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.288704431790457e-07,0.4738103284677604,4e-07,2.4202222856512643e-07,177,0.0002128832498671125,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0183135380304784e-07,0.22012280009777746,4e-07,1e-07,2,0.08787809244883568,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7984338004890705,5.063141078022254e-07,4.050512862417803e-07,300,2.445172693892396e-05,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2637016611366018,4e-07,1.351428813606191e-07,99,0.03929240690992326,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.4529041608254184e-07,0.6754728147818974,4.2365151082883157e-07,3.389212086630653e-07,253,0.006707730372594378,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8995210592708782,5.865960638577203e-07,4.5861005258537037e-07,337,1.7459588833330977e-06,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8476660511696746e-07,0.5569077770310138,4e-07,3.188919687706033e-07,210,0.000674698228093564,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.705715220778431e-07,0.5465215969192949,4e-07,2.781891310855245e-07,204,0.0002109950455480806,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.139715119802139e-07,0.6143213269177482,4e-07,3.1320437600197694e-07,230,0.01463455362986918,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.162714712777467e-07,0.6194956210266944,4e-07,3.1489904646622406e-07,232,0.03721436433204262,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.878902164468546,4e-07,3.2e-07,330,0.0008871740562080061,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.983310376773806e-07,0.5836749001341788,4e-07,2.975627421004605e-07,219,0.002814145975594491,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1990805395978986e-07,0.6258510619379174,4e-07,3.191060383643582e-07,235,0.7143340416421944,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.1062543412694264e-07,0.41203742875583893,4e-07,2.1007239395131313e-07,155,0.002566136533649981,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.063006609905515e-07,0.5337029568796602,4e-07,2.7160714228018097e-07,200,0.00011245711692680153,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7575321318715995e-07,0.5394415295617325,4e-07,2.750277155687676e-07,202,0.00015012574264609447,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,392,7.013819470128965e-07,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.948308592560981e-07,0.5706980422617007,4e-07,3.1864287971246775e-07,213,0.001059220733727125,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.923994710635671e-07,0.767073685711337,4.906238791397744e-07,3.9175075784812476e-07,288,1.2639859736460741e-05,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2862954554083767e-07,0.6472142766018741,4e-07,3.2e-07,243,0.013380353683330827,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2204839476727844e-07,0.6325635507403429,4e-07,3.2e-07,239,0.6958166808527881,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.6650191744529917e-07,0.5352694617424448,4e-07,2.7282634523276933e-07,203,0.0001679287413757096,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2040373143495435e-07,0.6267890074097257,4e-07,3.1955611757116086e-07,235,0.7410973841062369,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7729855537198735e-07,0.7392350173823172,4.818724843546711e-07,3.797269790960245e-07,277,2.0842841799517508e-05,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1905845622836597e-07,0.6265484343168516,4e-07,3.194381313540342e-07,235,0.5783813298996393,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1964722648494603e-07,0.6251036579508437,4e-07,3.189432509829291e-07,234,0.7162935316083425,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.4609778845585294e-07,0.822957896871367,4.6377631225132797e-07,3.710210498010624e-07,310,5.0487580167663266e-05,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.873912499291597e-07,4.6902048141434623e-07,342,1.1659974269211076e-06,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1144577857450474e-07,0.6092260694222075,4e-07,3.106411428890688e-07,228,0.008332332342926086,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2186704957109216e-07,0.629651620478813,4e-07,3.196568128017791e-07,236,0.6846594626803497,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3437893613394737e-07,0.6748671850363432,4.353004984860062e-07,3.4780525324903e-07,256,0.03285484280094162,182,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9151135827486616e-07,0.5702683744764326,4e-07,2.907445217214756e-07,214,0.0010175940300471587,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.182341521254828e-07,0.6225447739307927,4e-07,3.173970198029852e-07,233,0.3166746443300731,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.33630093195699057,4e-07,1.7145901472458838e-07,126,0.021178411900211008,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.873940512385884e-07,0.5704827261189843,4e-07,2.9085380634707157e-07,214,0.0006312676106745215,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.2357802012103604e-07,0.3803813961748944,4e-07,1.9393291308527101e-07,143,0.014483625980400518,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.343653152280284e-07,0.6541013218997712,4.167544726114204e-07,3.329983654638933e-07,245,0.009418787402985306,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2544005915497673e-07,0.6402056160627507,4e-07,3.1975807926087314e-07,240,0.03319656333990704,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0246495998786966e-07,0.5916963307677514,4e-07,3.0130091947568246e-07,222,0.0017515322694832951,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.202182455516863e-07,0.6264261517943049,4e-07,3.194663741525737e-07,235,0.743917188994439,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4246793785374204e-07,0.48037369066607266,4e-07,2.4491279052343687e-07,180,0.0006836880111325533,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3657933253043064e-07,0.6349971675759171,4.401584497584895e-07,3.514399073204067e-07,264,0.07180678671189591,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3201484016208773,4e-07,1.252275294170858e-07,120,0.028635568253138614,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.4628382665268167e-07,0.6925884169657244,4.082195973817818e-07,3.2629957089751757e-07,260,0.0032724318153746546,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1726810819623853e-07,0.6201832931832575,4e-07,3.1721526674586535e-07,233,0.10163643828259705,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203119578877345e-07,0.6266117392423892,4e-07,3.1947063657990175e-07,235,0.7495068540153706,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.202753392077025e-07,0.6266081365102406,4e-07,3.1943651466704397e-07,235,0.7478585471107646,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7792970124632155e-07,0.48120109058324334,4e-07,2.4343417109431764e-07,165,0.001680345555428811,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.609271383582864e-07,0.7136029568129736,4.4315335278757275e-07,3.54035214581201e-07,268,0.48706074322757803,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7424077624019e-07,0.7422081775644382,5.353480260349316e-07,3.870956122473166e-07,278,4.598479498432821e-05,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2109950039199385e-07,0.6281504317434163,4.010265701694799e-07,3.202695014217263e-07,236,0.7292889536101295,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.874578128775341e-07,4.6936408132059207e-07,348,1.1536236155002393e-06,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.062204390826572e-07,0.3955148448040511,4e-07,2.0164798487575202e-07,148,0.005581897434605509,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7175180896565845e-07,0.7272385579145295,4.6475350302704696e-07,3.7117530189711993e-07,273,4.6161469661213994e-05,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3787121700447043,4e-07,1.9160058915009952e-07,142,0.00981584705135081,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.448632408644034e-07,0.47901305448212694,4e-07,2.442202025197908e-07,180,0.0007835592739544247,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.6911750143892395e-07,0.5264593510915334,4e-07,2.6800030756042465e-07,198,0.00010241583197586952,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.135857687393205e-07,0.613442401074422,4e-07,3.128186490821399e-07,230,0.015151201361238927,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.105317984843569e-07,0.6075306668717483,4e-07,3.096875300389439e-07,228,0.007901495630690666,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.241314091178744e-07,0.634081268353593,4.0534448720715236e-07,3.240410334292703e-07,237,0.07748844057689554,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1217327874562034e-07,0.6072470522216687,4e-07,3.095375396822026e-07,228,0.008487033005134422,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,417,0.001059931237918013,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0207306818814626e-07,0.3716602365176279,4e-07,1.9248486409816252e-07,139,0.009652252210110483,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.365774341095391e-07,0.6863825561399616,4.1261909843308255e-07,3.3009527874646604e-07,257,0.007689964638327546,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.240451576142742e-07,0.6339124332003745,4.0353307863126513e-07,3.223769858849773e-07,238,0.13048908669095524,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.120434431825027e-07,0.5982882625313032,4e-07,3.0503012908164695e-07,224,0.00412044237044,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2909100758221693e-07,0.6438245036328009,4e-07,3.196146985190517e-07,241,0.013174740132714257,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8378519287915166,4e-07,3.2e-07,317,0.0008095517302099401,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2265456745235794e-07,0.6311496442454304,4e-07,3.2e-07,237,0.5343929228052382,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.9999175014284927e-07,0.7822562413989804,4.980515951533202e-07,3.984412761226562e-07,293,1.8518440974155518e-05,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.096823630740844e-07,0.5929530688577703,4e-07,3.194010868682112e-07,222,0.006046692907084293,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2824812252443903e-07,0.6421109230879654,4e-07,3.2e-07,241,0.018015525953489726,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1970298697112954e-07,0.6254659170204127,4e-07,3.1892146521580374e-07,235,0.7190044170706734,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.968210381566964e-07,0.5806541480373487,4e-07,2.960395642797625e-07,217,0.0021502678515087424,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3583327283965436e-07,0.7295066538777129,4e-07,3.2e-07,274,0.0054828126976535505,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2375194607939233e-07,0.6333389381666445,4.3343885025006933e-07,3.229002393321982e-07,237,0.06778164267409906,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5798205698614787e-07,0.6729946778740444,4.236850024222345e-07,3.382041002930913e-07,240,0.004355015338244043,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.255587729747099e-07,0.6381215629951086,4e-07,3.1964214038141153e-07,240,0.03226623563187326,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7041513064467674e-07,0.7243866862919225,4.628225358746292e-07,3.6960397086925076e-07,272,6.199890852131696e-05,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.136678583704862e-07,0.6101482410216768,4e-07,3.190492373233201e-07,229,0.012097032908938604,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.384121925386878e-07,0.4647176336282437,4e-07,2.3857216060036843e-07,173,0.000359367107565149,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8924170231393309,6e-07,4.5493406443913124e-07,336,2.077727445772198e-06,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2403527348339867e-07,0.6338932031219061,4.046248929575816e-07,3.231819460641354e-07,238,0.11160185487522271,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.561813230651938e-07,0.6969321959318349,4.462238854498435e-07,3.557023114534654e-07,261,0.07235073160490078,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.651465124649498e-07,0.7147180445694494,4.5624846590420403e-07,3.6439044335905506e-07,268,0.0003772381973066688,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1145722590713634e-07,0.6093539955380476,4e-07,3.1059357050322895e-07,229,0.007932660457877607,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8590784560098217e-07,0.5773645269187218,4e-07,2.8835307092259636e-07,217,0.0010654481902991095,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.385856140102137e-07,0.3462193546924462,4e-07,1.6608896224538512e-07,125,0.029421132362169068,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.777939552155915e-07,0.7390766075999924,4.6663035765643837e-07,3.7330428612515073e-07,277,3.0926781202084604e-05,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2071994996960963e-07,0.6274076097949557,4e-07,3.195199871352077e-07,235,0.7163226027859747,183,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.139110403633461e-07,0.6140876972259149,4e-07,3.1308528022251316e-07,230,0.015185755466386503,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.190699760795438e-07,0.6241798524761075,4e-07,3.1823064507647344e-07,234,0.5460598414309403,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.14501496477632891,4e-07,1e-07,54,0.07161954139952095,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.759263819102289e-07,0.5360774354851402,4e-07,2.733126797166332e-07,201,0.0001232779720997881,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5622531348784365e-07,0.6649745956078498,5.124396435332391e-07,3.3902935777289177e-07,250,0.0679755805247909,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.974477579396912e-07,0.5818814416554831,4e-07,2.974584607526071e-07,219,0.0009173151741878456,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.18475045713376e-07,0.6217371588855646,4e-07,3.1936879642921955e-07,233,0.310409163642989,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.4592534322572334e-07,0.6767155981124039,4.3434126523402773e-07,3.4497638407071367e-07,254,0.01808463420525148,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203223952089351e-07,0.6266298943040068,4e-07,3.194720343034689e-07,235,0.748993098767098,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0482625518656174e-07,0.597931631423926,4e-07,3.0484830297682144e-07,224,0.0021135485145316775,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7842484421202036e-07,0.5295864423725263,4e-07,2.8782552723192946e-07,215,0.000255093207440237,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4388789825796097e-07,0.4262552076012773,4e-07,1.9014703193610658e-07,160,0.008632042321807363,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.4459276991768876e-07,0.6882923710949539,4.0768436436968177e-07,3.258549552543536e-07,258,0.00342786180833465,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.367014408540556e-07,0.6589855949094575,4.1792972176982e-07,3.34343777415856e-07,247,0.008083068070365544,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.371493473232259e-07,0.4639211375496579,4e-07,2.3652456099432565e-07,174,0.0010097240563281152,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2029612280531275e-07,0.6266111916072354,4e-07,3.1945527654672456e-07,235,0.7489039617131951,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.594852713289792e-07,0.7610020262424563,4e-07,3.2e-07,300,0.0014593112666674418,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.1378677872279677e-07,0.42215737437398726,4e-07,2.1012118892119055e-07,159,0.002697874323723323,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0409998674665455e-07,0.5899673314823977,4e-07,2.9654860726572617e-07,221,0.0023004418636836696,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1928763937130373e-07,0.624605227848327,4e-07,3.1842855813888025e-07,234,0.6109927123442633,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.269027686025121e-07,0.649217941602443,4.154993731648423e-07,3.3186498863617013e-07,244,0.023838552287510594,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.054202711084532e-07,0.5993241091651689,4e-07,3.055583664221428e-07,225,0.002686482144783802,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.31520087677079e-07,0.648535352532068,4.137661501105558e-07,3.304722548734658e-07,243,0.012561497615490564,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,382,0.0010323242130321187,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.38659796088239623,4e-07,1.97102856121631e-07,145,0.007415818036635698,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.361141724666601e-07,0.6575228578763817,4e-07,3.2e-07,246,0.004122737496433336,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1492795008551195e-07,0.616077192427414,4e-07,3.140984339295365e-07,231,0.02168372660454343,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.21758677544336e-07,0.6294226126321505,4.02071649121164e-07,3.2092096555681293e-07,236,0.6786075353768407,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.23146258013106e-07,0.6321540689386042,4.0396517657278963e-07,3.22861746489801e-07,236,0.25753876980860446,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
